archetype,scenario,seed,year,pop,settlements,captivesNow,capturedCum,slaves,freePop,jobsTotal,popCeiling
merchant,pangaea,19,63,2463,1,0,0,0,2463,364,5890
merchant,pangaea,19,64,2414,1,0,0,0,2414,364,5890
merchant,pangaea,19,65,2460,1,0,0,0,2460,364,5890
merchant,pangaea,19,66,2336,1,0,0,0,2336,364,5890
merchant,pangaea,19,67,2368,1,0,0,0,2368,364,5890
merchant,pangaea,19,68,2347,1,0,0,0,2347,364,5890
merchant,pangaea,19,69,2367,1,0,0,0,2367,364,5890
merchant,pangaea,19,70,2290,1,0,0,0,2290,364,6129
merchant,pangaea,19,71,2387,1,0,0,0,2387,364,5890
merchant,pangaea,19,72,2378,1,0,0,0,2378,364,6129
merchant,pangaea,19,73,2591,1,0,0,0,2591,364,6833
merchant,pangaea,19,74,2659,1,0,0,0,2659,364,6833
merchant,pangaea,19,75,2730,1,0,0,0,2730,364,6833
merchant,pangaea,19,76,2843,1,0,0,0,2843,364,6833
merchant,pangaea,19,77,2915,1,0,0,0,2915,364,7132
merchant,pangaea,19,78,3094,1,0,0,0,3094,395,7697
merchant,pangaea,19,79,3075,1,0,0,0,3075,395,7083
merchant,pangaea,19,80,3157,1,0,0,0,3157,395,8033
merchant,pangaea,19,81,3115,1,0,0,0,3115,395,7697
merchant,pangaea,19,82,3124,1,0,0,0,3124,395,7697
merchant,pangaea,19,83,3083,1,0,0,0,3083,395,7697
merchant,pangaea,19,84,3047,1,0,0,0,3047,395,8033
merchant,pangaea,19,85,3023,1,0,0,0,3023,395,7697
merchant,pangaea,19,86,2948,1,0,0,0,2948,395,7132
merchant,pangaea,19,87,2916,1,0,0,0,2916,395,7132
merchant,pangaea,19,88,2952,1,0,0,0,2952,395,6833
merchant,pangaea,19,89,3026,1,0,0,0,3026,395,7697
merchant,pangaea,19,90,3106,1,0,0,0,3106,395,7697
merchant,pangaea,19,91,3186,1,0,0,0,3186,395,7697
merchant,pangaea,19,92,3253,1,0,0,0,3253,395,7697
merchant,pangaea,19,93,3472,1,0,0,0,3472,395,7697
merchant,pangaea,19,94,3559,1,0,0,0,3559,395,8615
merchant,pangaea,19,95,3590,1,0,0,0,3590,432,8615
merchant,pangaea,19,96,3673,1,0,0,0,3673,432,9000
merchant,pangaea,19,97,3665,1,0,0,0,3665,432,9000
merchant,pangaea,19,98,3827,1,0,0,0,3827,432,8615
merchant,pangaea,19,99,3919,1,0,0,0,3919,432,8615
merchant,pangaea,19,100,3825,1,0,0,0,3825,432,8615
merchant,pangaea,42,1,312,1,0,0,0,312,233,3431
merchant,pangaea,42,2,297,1,0,0,0,297,233,3357
merchant,pangaea,42,3,297,1,0,0,0,297,233,3431
merchant,pangaea,42,4,307,1,0,0,0,307,233,3357
merchant,pangaea,42,5,319,1,0,0,0,319,233,3357
merchant,pangaea,42,6,312,1,0,0,0,312,233,3357
merchant,pangaea,42,7,274,1,0,0,0,274,233,3357
merchant,pangaea,42,8,249,1,0,0,0,249,233,3431
merchant,pangaea,42,9,225,1,0,0,0,225,233,3431
merchant,pangaea,42,10,214,1,0,0,0,214,233,3357
merchant,pangaea,42,11,208,1,0,0,0,208,233,3431
merchant,pangaea,42,12,306,1,0,0,0,306,233,3431
merchant,pangaea,42,13,318,1,0,0,0,318,233,3357
merchant,pangaea,42,14,330,1,0,0,0,330,233,3357
merchant,pangaea,42,15,309,1,0,0,0,309,233,3357
merchant,pangaea,42,16,310,1,0,0,0,310,233,3357
merchant,pangaea,42,17,311,1,0,0,0,311,233,3357
merchant,pangaea,42,18,293,1,0,0,0,293,233,3357
merchant,pangaea,42,19,295,1,0,0,0,295,233,3357
merchant,pangaea,42,20,297,1,0,0,0,297,233,3776
merchant,pangaea,42,21,273,1,0,0,0,273,233,3850
merchant,pangaea,42,22,257,1,0,0,0,257,233,3776
merchant,pangaea,42,23,252,1,0,0,0,252,233,3850
merchant,pangaea,42,24,237,1,0,0,0,237,233,3850
merchant,pangaea,42,25,245,1,0,0,0,245,233,3850
merchant,pangaea,42,26,227,1,0,0,0,227,233,3776
merchant,pangaea,42,27,220,1,0,0,0,220,233,3776
merchant,pangaea,42,28,214,1,0,0,0,214,233,3850
merchant,pangaea,42,29,204,1,0,0,0,204,233,3850
merchant,pangaea,42,30,208,1,0,0,0,208,233,3776
merchant,pangaea,42,31,195,1,0,0,0,195,233,3776
merchant,pangaea,42,32,203,1,0,0,0,203,233,3776
merchant,pangaea,42,33,204,1,0,0,0,204,233,3850
merchant,pangaea,42,34,205,1,0,0,0,205,233,3850
merchant,pangaea,42,35,213,1,0,0,0,213,233,3776
merchant,pangaea,42,36,343,1,0,0,0,343,237,3850
merchant,pangaea,42,37,320,1,0,0,0,320,237,3850
nomad,pangaea,7,1,414,1,0,0,0,414,267,3294
nomad,pangaea,7,2,415,1,24,24,0,415,267,3294
nomad,pangaea,7,3,516,1,24,24,0,516,267,3789
nomad,pangaea,7,4,510,1,24,24,0,510,267,3789
nomad,pangaea,7,5,504,1,24,24,0,504,267,3789
nomad,pangaea,7,6,492,1,24,24,0,492,267,3245
nomad,pangaea,7,7,512,1,24,24,0,512,267,3789
nomad,pangaea,7,8,532,1,24,24,0,532,267,3789
nomad,pangaea,7,9,552,1,24,24,0,552,267,3789
nomad,pangaea,7,10,572,1,24,24,0,572,267,3789
nomad,pangaea,7,11,592,1,27,27,0,592,267,3863
nomad,pangaea,7,12,607,1,27,27,0,607,267,3789
nomad,pangaea,7,13,631,1,27,27,0,631,267,3789
nomad,pangaea,7,14,619,1,27,27,0,619,267,3789
nomad,pangaea,7,15,599,1,27,27,0,599,267,3863
nomad,pangaea,7,16,580,1,27,27,0,580,267,3863
nomad,pangaea,7,17,627,1,27,27,0,627,267,3863
nomad,pangaea,7,18,752,1,27,27,0,752,267,3789
nomad,pangaea,7,19,766,1,27,27,0,766,267,3789
nomad,pangaea,7,20,794,1,27,27,0,794,267,3789
nomad,pangaea,7,21,898,1,27,27,0,898,267,3789
nomad,pangaea,7,22,928,1,27,27,0,928,267,3863
nomad,pangaea,7,23,1042,1,28,28,0,1042,267,4928
nomad,pangaea,7,24,1154,1,28,28,0,1154,267,4928
nomad,pangaea,7,25,1307,1,28,28,0,1307,267,4928
nomad,pangaea,7,26,1348,1,28,28,0,1348,267,4928
nomad,pangaea,7,27,1392,1,28,28,0,1392,267,4928
nomad,pangaea,7,28,1436,1,28,28,0,1436,267,4928
nomad,pangaea,7,29,1429,1,28,28,0,1429,267,4928
nomad,pangaea,7,30,1473,1,28,28,0,1473,267,4928
nomad,pangaea,7,31,1473,1,28,28,0,1473,267,4928
nomad,pangaea,7,32,1466,1,28,28,0,1466,267,4928
nomad,pangaea,19,1,306,1,0,0,0,306,201,2349
nomad,pangaea,19,2,318,1,14,14,0,318,201,2349
nomad,pangaea,19,3,330,1,28,28,0,330,201,2405
nomad,pangaea,19,4,342,1,28,28,0,342,201,2349
nomad,pangaea,19,5,476,1,28,28,0,476,201,2405
nomad,pangaea,19,6,493,1,28,28,0,493,201,2349
nomad,pangaea,19,7,487,1,28,28,0,487,201,2349
nomad,pangaea,19,8,484,1,28,28,0,484,201,2405
nomad,pangaea,19,9,800,1,28,28,0,800,201,2723
nomad,pangaea,19,10,824,1,28,28,0,824,201,2723
nomad,pangaea,19,11,838,1,28,28,0,838,201,2723
nomad,pangaea,19,12,830,1,28,28,0,830,201,2723
nomad,pangaea,19,13,843,1,28,28,0,843,201,2723
nomad,pangaea,19,14,867,1,28,28,0,867,201,2795
nomad,pangaea,19,15,891,1,28,28,0,891,201,2723
nomad,pangaea,19,16,917,1,28,28,0,917,201,2723
nomad,pangaea,19,17,964,1,28,28,0,964,201,2723
nomad,pangaea,19,18,947,1,28,28,0,947,201,2795
nomad,pangaea,19,19,945,1,28,28,0,945,201,2723
nomad,pangaea,19,20,973,1,28,28,0,973,201,2795
nomad,pangaea,19,21,1001,1,28,28,0,1001,201,3746
nomad,pangaea,19,22,1033,1,28,28,0,1033,201,3611
nomad,pangaea,19,23,1065,1,28,28,0,1065,201,3746
nomad,pangaea,42,1,312,1,18,18,0,312,202,3431
nomad,pangaea,42,2,297,1,18,18,0,297,202,3357
nomad,pangaea,42,3,297,1,18,18,0,297,202,3431
nomad,pangaea,42,4,307,1,18,18,0,307,202,3357
nomad,pangaea,42,5,319,1,18,18,0,319,202,3357
nomad,pangaea,42,6,312,1,18,18,0,312,202,3357
nomad,pangaea,42,7,274,1,18,18,0,274,202,3357
nomad,pangaea,42,8,249,1,18,18,0,249,202,3431
nomad,pangaea,42,9,225,1,18,18,0,225,202,3431
nomad,pangaea,42,10,214,1,18,18,0,214,202,3357
nomad,pangaea,42,11,208,1,18,18,0,208,202,3431
nomad,pangaea,42,12,306,1,18,18,0,306,202,3431
nomad,pangaea,42,13,318,1,18,18,0,318,202,3357
nomad,pangaea,42,14,319,1,18,18,0,319,202,3357
nomad,pangaea,42,15,300,1,18,18,0,300,202,3357
nomad,pangaea,42,16,302,1,18,18,0,302,202,3357
nomad,pangaea,42,17,314,1,18,18,0,314,202,3357
nomad,pangaea,42,18,296,1,18,18,0,296,202,3357
nomad,pangaea,42,19,288,1,18,18,0,288,202,3357
nomad,pangaea,42,20,300,1,18,18,0,300,202,3357
nomad,pangaea,42,21,312,1,35,35,0,312,202,3431
nomad,pangaea,42,22,302,1,35,35,0,302,202,3357
nomad,pangaea,42,23,294,1,35,35,0,294,202,3431
nomad,pangaea,42,24,277,1,35,35,0,277,202,3431
nomad,pangaea,42,25,280,1,35,35,0,280,202,3431
nomad,pangaea,42,26,281,1,35,35,0,281,202,3357
nomad,pangaea,42,27,267,1,35,35,0,267,202,3431
nomad,pangaea,42,28,264,1,35,35,0,264,202,3431
nomad,pangaea,42,29,255,1,35,35,0,255,202,3431
nomad,pangaea,42,30,263,1,35,35,0,263,202,3357
nomad,pangaea,42,31,257,1,37,37,0,257,202,3431
nomad,pangaea,42,32,269,1,37,37,0,269,202,3357
builder,pangaea,7,1,414,1,0,0,0,414,284,3294
builder,pangaea,7,2,415,1,0,0,0,415,284,3294
builder,pangaea,7,3,516,1,0,0,0,516,284,3789
builder,pangaea,7,4,510,1,0,0,0,510,284,3789
builder,pangaea,7,5,504,1,0,0,0,504,284,3789
builder,pangaea,7,6,492,1,0,0,0,492,284,3245
builder,pangaea,7,7,512,1,0,0,0,512,284,3789
builder,pangaea,7,8,532,1,0,0,0,532,284,3789
builder,pangaea,7,9,552,1,0,0,0,552,284,3789
builder,pangaea,7,10,572,1,0,0,0,572,284,3789
builder,pangaea,7,11,592,1,0,0,0,592,284,3863
builder,pangaea,7,12,607,1,0,0,0,607,284,3789
builder,pangaea,7,13,631,1,0,0,0,631,284,3789
builder,pangaea,7,14,619,1,0,0,0,619,284,3789
builder,pangaea,7,15,599,1,0,0,0,599,284,3863
builder,pangaea,7,16,580,1,0,0,0,580,284,3863
builder,pangaea,7,17,627,1,0,0,0,627,284,3863
builder,pangaea,7,18,752,1,0,0,0,752,284,3789
builder,pangaea,7,19,766,1,0,0,0,766,284,3789
builder,pangaea,7,20,794,1,0,0,0,794,284,3789
builder,pangaea,7,21,898,1,0,0,0,898,284,3789
builder,pangaea,7,22,928,1,0,0,0,928,284,3863
builder,pangaea,7,23,1038,1,0,0,0,1038,284,4928
builder,pangaea,7,24,1150,1,0,0,0,1150,284,4928
builder,pangaea,7,25,1259,1,0,0,0,1259,284,4928
builder,pangaea,7,26,1299,1,0,0,0,1299,284,4928
builder,pangaea,7,27,1339,1,0,0,0,1339,284,4928
builder,pangaea,7,28,1383,1,0,0,0,1383,284,5530
builder,pangaea,7,29,1427,1,0,0,0,1427,284,5530
builder,pangaea,7,30,1473,1,0,0,0,1473,284,5530
builder,pangaea,7,31,1522,1,0,0,0,1522,284,6799
builder,pangaea,7,32,1574,1,0,0,0,1574,284,6799
builder,pangaea,7,33,1753,1,0,0,0,1753,284,6799
builder,pangaea,7,34,1809,1,0,0,0,1809,284,6799
builder,pangaea,7,35,1866,1,0,0,0,1866,284,6799
builder,pangaea,7,36,1926,1,0,0,0,1926,284,6799
builder,pangaea,7,37,1986,1,0,0,0,1986,284,6799
builder,pangaea,7,38,2049,1,0,0,0,2049,284,8044
builder,pangaea,7,39,2116,1,0,0,0,2116,284,8044
builder,pangaea,7,40,2184,1,0,0,0,2184,284,8044
builder,pangaea,7,41,2120,1,0,0,0,2120,284,8044
builder,pangaea,7,42,2001,1,0,0,0,2001,284,8044
builder,pangaea,7,43,1986,1,0,0,0,1986,284,6799
builder,pangaea,7,44,1951,1,0,0,0,1951,284,6799
builder,pangaea,7,45,2011,1,0,0,0,2011,284,8044
builder,pangaea,7,46,2183,1,0,0,0,2183,284,8293
builder,pangaea,7,47,2179,1,0,0,0,2179,284,8293
builder,pangaea,7,48,2179,1,0,0,0,2179,284,8044
builder,pangaea,7,49,2247,1,0,0,0,2247,284,8044
builder,pangaea,7,50,2292,1,0,0,0,2292,284,8293
builder,pangaea,7,51,2276,1,0,0,0,2276,284,8044
builder,pangaea,7,52,2316,1,0,0,0,2316,284,8044
builder,pangaea,7,53,2388,1,0,0,0,2388,284,8044
builder,pangaea,7,54,2460,1,0,0,0,2460,284,8044
builder,pangaea,7,55,2536,1,0,0,0,2536,284,9279
builder,pangaea,7,56,2616,1,0,0,0,2616,284,9581
builder,pangaea,7,57,2697,1,0,0,0,2697,284,9279
builder,pangaea,7,58,2781,1,0,0,0,2781,284,9279
builder,pangaea,7,59,2978,1,0,0,0,2978,284,9279
builder,pangaea,7,60,3060,1,0,0,0,3060,284,10458
builder,pangaea,7,61,2767,1,0,0,0,2767,284,9279
builder,pangaea,7,62,2751,1,0,0,0,2751,284,9279
builder,pangaea,7,63,2725,1,0,0,0,2725,284,9279
builder,pangaea,7,64,2769,1,0,0,0,2769,284,9279
builder,pangaea,7,65,2853,1,0,0,0,2853,284,9279
builder,pangaea,7,66,2797,1,0,0,0,2797,284,9581
builder,pangaea,7,67,2724,1,0,0,0,2724,284,9581
builder,pangaea,7,68,2692,1,0,0,0,2692,284,9279
builder,pangaea,7,69,2715,1,0,0,0,2715,284,9279
builder,pangaea,7,70,2799,1,0,0,0,2799,284,9279
builder,pangaea,7,71,2847,1,0,0,0,2847,284,9581
builder,pangaea,7,72,2809,1,0,0,0,2809,284,9279
builder,pangaea,7,73,2758,1,0,0,0,2758,284,9279
builder,pangaea,7,74,2800,1,0,0,0,2800,284,9279
builder,pangaea,7,75,2842,1,0,0,0,2842,284,9279
builder,pangaea,7,76,2927,1,0,0,0,2927,284,9279
builder,pangaea,7,77,3015,1,0,0,0,3015,284,10458
builder,pangaea,7,78,3107,1,0,0,0,3107,284,10458
builder,pangaea,7,79,3359,1,0,0,0,3359,284,10458
builder,pangaea,7,80,3459,1,0,0,0,3459,284,10458
builder,pangaea,7,81,3563,1,0,0,0,3563,284,11705
builder,pangaea,7,82,3823,1,0,0,0,3823,284,11705
builder,pangaea,7,83,3935,1,0,0,0,3935,284,11705
builder,pangaea,7,84,3949,1,0,0,0,3949,284,11705
builder,pangaea,7,85,3909,1,0,0,0,3909,284,11705
builder,pangaea,7,86,3968,1,0,0,0,3968,284,12105
builder,pangaea,7,87,4181,1,0,0,0,4181,284,13093
builder,pangaea,7,88,4305,1,0,0,0,4305,284,13093
builder,pangaea,7,89,4504,1,0,0,0,4504,284,14335
builder,pangaea,7,90,4638,1,0,0,0,4638,284,14335
builder,pangaea,7,91,4777,1,0,0,0,4777,284,14877
builder,pangaea,7,92,4916,1,0,0,0,4916,284,14335
builder,pangaea,7,93,5058,1,0,0,0,5058,284,15575
builder,pangaea,7,94,5276,1,0,0,0,5276,284,15575
builder,pangaea,7,95,5222,1,0,0,0,5222,284,15575
builder,pangaea,7,96,5297,1,0,0,0,5297,284,15575
builder,pangaea,7,97,5611,1,0,0,0,5611,284,16724
builder,pangaea,7,98,5773,1,0,0,0,5773,284,16724
builder,pangaea,7,99,6098,1,0,0,0,6098,284,18549
builder,pangaea,7,100,6483,1,0,0,0,6483,284,17881
builder,pangaea,19,1,306,1,0,0,0,306,221,2349
builder,pangaea,19,2,318,1,0,0,0,318,221,2349
builder,pangaea,19,3,330,1,0,0,0,330,221,2405
builder,pangaea,19,4,342,1,0,0,0,342,221,2349
builder,pangaea,19,5,476,1,0,0,0,476,221,2405
builder,pangaea,19,6,493,1,0,0,0,493,221,2349
builder,pangaea,19,7,487,1,0,0,0,487,221,2349
builder,pangaea,19,8,484,1,0,0,0,484,221,2405
builder,pangaea,19,9,800,1,0,0,0,800,221,2723
builder,pangaea,19,10,824,1,0,0,0,824,221,2723
builder,pangaea,19,11,838,1,0,0,0,838,221,2723
builder,pangaea,19,12,830,1,0,0,0,830,221,2723
builder,pangaea,19,13,843,1,0,0,0,843,221,2723
builder,pangaea,19,14,869,1,0,0,0,869,221,2950
builder,pangaea,19,15,897,1,0,0,0,897,221,2878
builder,pangaea,19,16,925,1,0,0,0,925,221,2878
builder,pangaea,19,17,972,1,0,0,0,972,221,2878
builder,pangaea,19,18,957,1,0,0,0,957,221,2950
builder,pangaea,19,19,955,1,0,0,0,955,221,2878
builder,pangaea,19,20,983,1,0,0,0,983,221,2950
builder,pangaea,19,21,1012,1,0,0,0,1012,221,3940
builder,pangaea,19,22,1045,1,0,0,0,1045,221,3805
builder,pangaea,19,23,1081,1,0,0,0,1081,221,3940
builder,pangaea,19,24,1117,1,0,0,0,1117,221,4221
builder,pangaea,19,25,1140,1,0,0,0,1140,221,4356
builder,pangaea,19,26,1134,1,0,0,0,1134,221,4221
builder,pangaea,19,27,1162,1,0,0,0,1162,221,4221
builder,pangaea,19,28,1201,1,0,0,0,1201,221,4221
builder,pangaea,19,29,1241,1,0,0,0,1241,221,4356
builder,pangaea,19,30,1241,1,0,0,0,1241,221,4221
builder,pangaea,19,31,1242,1,0,0,0,1242,221,3978
builder,pangaea,19,32,1282,1,0,0,0,1282,221,4356
builder,pangaea,19,33,1322,1,0,0,0,1322,221,4356
builder,pangaea,19,34,1362,1,0,0,0,1362,221,4221
builder,pangaea,19,35,1406,1,0,0,0,1406,221,4356
builder,pangaea,19,36,1450,1,0,0,0,1450,221,4221
builder,pangaea,19,37,1494,1,0,0,0,1494,221,4221
builder,pangaea,19,38,1491,1,0,0,0,1491,221,4221
builder,pangaea,19,39,1455,1,0,0,0,1455,221,4221
builder,pangaea,19,40,1504,1,0,0,0,1504,221,5260
builder,pangaea,19,41,1509,1,0,0,0,1509,221,5260
builder,pangaea,19,42,1557,1,0,0,0,1557,221,5260
builder,pangaea,19,43,1606,1,0,0,0,1606,221,5260
builder,pangaea,19,44,1752,1,0,0,0,1752,221,5260
builder,pangaea,19,45,1744,1,0,0,0,1744,221,5260
builder,pangaea,19,46,1852,1,0,0,0,1852,221,5260
builder,pangaea,19,47,1822,1,0,0,0,1822,221,5260
builder,pangaea,19,48,1721,1,0,0,0,1721,221,5260
builder,pangaea,19,49,1762,1,0,0,0,1762,221,5260
builder,pangaea,19,50,1815,1,0,0,0,1815,221,5461
builder,pangaea,19,51,1999,1,0,0,0,1999,221,5461
builder,pangaea,19,52,2058,1,0,0,0,2058,221,6161
builder,pangaea,19,53,2121,1,0,0,0,2121,221,6161
builder,pangaea,19,54,2185,1,0,0,0,2185,221,6161
builder,pangaea,19,55,2249,1,0,0,0,2249,221,6161
builder,pangaea,19,56,2198,1,0,0,0,2198,221,6401
builder,pangaea,19,57,2262,1,0,0,0,2262,221,6161
builder,pangaea,19,58,2277,1,0,0,0,2277,221,6401
builder,pangaea,19,59,2262,1,0,0,0,2262,221,6161
builder,pangaea,19,60,2379,1,0,0,0,2379,221,6161
builder,pangaea,19,61,2566,1,0,0,0,2566,221,7144
builder,pangaea,19,62,2641,1,0,0,0,2641,221,7144
builder,pangaea,19,63,2643,1,0,0,0,2643,221,7144
builder,pangaea,19,64,2599,1,0,0,0,2599,221,7144
builder,pangaea,19,65,2650,1,0,0,0,2650,221,7144
builder,pangaea,19,66,2522,1,0,0,0,2522,221,7144
builder,pangaea,19,67,2562,1,0,0,0,2562,221,7144
builder,pangaea,19,68,2638,1,0,0,0,2638,221,7443
builder,pangaea,19,69,2670,1,0,0,0,2670,221,7144
builder,pangaea,19,70,2594,1,0,0,0,2594,221,7443
builder,pangaea,19,71,2694,1,0,0,0,2694,221,7144
builder,pangaea,19,72,2688,1,0,0,0,2688,221,7443
builder,pangaea,19,73,2916,1,0,0,0,2916,221,7443
builder,pangaea,19,74,2992,1,0,0,0,2992,221,7144
builder,pangaea,19,75,3075,1,0,0,0,3075,221,8048
builder,pangaea,19,76,3204,1,0,0,0,3204,221,8048
builder,pangaea,19,77,3295,1,0,0,0,3295,221,8384
builder,pangaea,19,78,3488,1,0,0,0,3488,221,8048
builder,pangaea,19,79,3468,1,0,0,0,3468,221,7434
builder,pangaea,19,80,3562,1,0,0,0,3562,221,9391
builder,pangaea,19,81,3514,1,0,0,0,3514,221,9005
builder,pangaea,19,82,3531,1,0,0,0,3531,221,9005
builder,pangaea,19,83,3491,1,0,0,0,3491,221,8048
builder,pangaea,19,84,3457,1,0,0,0,3457,221,8384
builder,pangaea,19,85,3431,1,0,0,0,3431,221,8048
builder,pangaea,19,86,3352,1,0,0,0,3352,221,8048
builder,pangaea,19,87,3322,1,0,0,0,3322,221,8384
builder,pangaea,19,88,3365,1,0,0,0,3365,221,8048
builder,pangaea,19,89,3453,1,0,0,0,3453,221,8048
builder,pangaea,19,90,3543,1,0,0,0,3543,221,9005
builder,pangaea,19,91,3639,1,0,0,0,3639,221,9005
builder,pangaea,19,92,3703,1,0,0,0,3703,221,9005
builder,pangaea,19,93,3939,1,0,0,0,3939,221,9005
builder,pangaea,19,94,4041,1,0,0,0,4041,221,10008
builder,pangaea,19,95,4071,1,0,0,0,4071,221,10008
builder,pangaea,19,96,4154,1,0,0,0,4154,221,10454
builder,pangaea,19,97,4150,1,0,0,0,4150,221,10454
builder,pangaea,19,98,4328,1,0,0,0,4328,221,10008
builder,pangaea,19,99,4438,1,0,0,0,4438,221,10008
builder,pangaea,19,100,4348,1,0,0,0,4348,221,10008
builder,pangaea,42,1,312,1,0,0,0,312,222,3431
builder,pangaea,42,2,297,1,0,0,0,297,222,3357
builder,pangaea,42,3,297,1,0,0,0,297,222,3431
builder,pangaea,42,4,307,1,0,0,0,307,222,3357
builder,pangaea,42,5,319,1,0,0,0,319,222,3357
builder,pangaea,42,6,312,1,0,0,0,312,222,3357
builder,pangaea,42,7,274,1,0,0,0,274,222,3357
builder,pangaea,42,8,249,1,0,0,0,249,222,3431
builder,pangaea,42,9,225,1,0,0,0,225,222,3431
builder,pangaea,42,10,214,1,0,0,0,214,222,3357
builder,pangaea,42,11,208,1,0,0,0,208,222,3431
builder,pangaea,42,12,306,1,0,0,0,306,222,3431
builder,pangaea,42,13,318,1,0,0,0,318,222,3357
builder,pangaea,42,14,319,1,0,0,0,319,222,3357
builder,pangaea,42,15,300,1,0,0,0,300,222,3357
builder,pangaea,42,16,302,1,0,0,0,302,222,3357
builder,pangaea,42,17,314,1,0,0,0,314,222,3357
builder,pangaea,42,18,306,1,0,0,0,306,222,3357
builder,pangaea,42,19,297,1,0,0,0,297,222,3357
builder,pangaea,42,20,299,1,0,0,0,299,222,3357
builder,pangaea,42,21,301,1,0,0,0,301,222,3431
builder,pangaea,42,22,292,1,0,0,0,292,222,3357
builder,pangaea,42,23,275,1,0,0,0,275,222,3431
builder,pangaea,42,24,269,1,0,0,0,269,222,3431
builder,pangaea,42,25,281,1,0,0,0,281,222,3850
builder,pangaea,42,26,282,1,0,0,0,282,222,3776
builder,pangaea,42,27,250,1,0,0,0,250,222,3850
builder,pangaea,42,28,237,1,0,0,0,237,222,3850
builder,pangaea,42,29,226,1,0,0,0,226,222,3850
builder,pangaea,42,30,223,1,0,0,0,223,222,3776
builder,pangaea,42,31,223,1,0,0,0,223,222,3850
builder,pangaea,42,32,223,1,0,0,0,223,222,3776
builder,pangaea,42,33,223,1,0,0,0,223,222,3850
builder,pangaea,42,34,224,1,0,0,0,224,222,3850
isolationist,pangaea,7,1,414,1,0,0,0,414,279,3294
isolationist,pangaea,7,2,415,1,0,0,0,415,279,3294
isolationist,pangaea,7,3,516,1,0,0,0,516,279,3789
isolationist,pangaea,7,4,510,1,0,0,0,510,279,3789
isolationist,pangaea,7,5,504,1,0,0,0,504,279,3789
isolationist,pangaea,7,6,492,1,0,0,0,492,279,3245
isolationist,pangaea,7,7,512,1,0,0,0,512,279,3789
isolationist,pangaea,7,8,532,1,0,0,0,532,279,4270
isolationist,pangaea,7,9,552,1,0,0,0,552,279,4270
isolationist,pangaea,7,10,572,1,0,0,0,572,279,4270
isolationist,pangaea,7,11,592,1,0,0,0,592,279,4343
isolationist,pangaea,7,12,611,1,0,0,0,611,279,4270
isolationist,pangaea,7,13,635,1,0,0,0,635,279,4270
isolationist,pangaea,7,14,623,1,0,0,0,623,279,4270
isolationist,pangaea,7,15,603,1,0,0,0,603,279,4343
isolationist,pangaea,7,16,584,1,0,0,0,584,279,4343
isolationist,pangaea,7,17,631,1,0,0,0,631,279,4343
isolationist,pangaea,7,18,756,1,0,0,0,756,279,4270
isolationist,pangaea,7,19,770,1,0,0,0,770,279,4270
isolationist,pangaea,7,20,798,1,0,0,0,798,279,4270
isolationist,pangaea,7,21,904,1,0,0,0,904,279,4270
isolationist,pangaea,7,22,936,1,0,0,0,936,279,4343
isolationist,pangaea,7,23,1051,1,0,0,0,1051,279,5530
isolationist,pangaea,7,24,1165,1,0,0,0,1165,279,5530
isolationist,pangaea,19,1,306,1,0,0,0,306,216,2349
isolationist,pangaea,19,2,318,1,0,0,0,318,216,2349
isolationist,pangaea,19,3,330,1,0,0,0,330,216,2405
isolationist,pangaea,19,4,342,1,0,0,0,342,216,2349
isolationist,pangaea,19,5,476,1,0,0,0,476,216,2405
isolationist,pangaea,19,6,493,1,0,0,0,493,216,2349
isolationist,pangaea,19,7,487,1,0,0,0,487,216,2349
isolationist,pangaea,19,8,484,1,0,0,0,484,216,2696
isolationist,pangaea,19,9,800,1,0,0,0,800,216,3056
isolationist,pangaea,19,10,824,1,0,0,0,824,216,3056
isolationist,pangaea,19,11,840,1,0,0,0,840,216,3056
isolationist,pangaea,19,12,832,1,0,0,0,832,216,3056
isolationist,pangaea,19,13,847,1,0,0,0,847,216,3056
isolationist,pangaea,19,14,875,1,0,0,0,875,216,3128
isolationist,pangaea,19,15,903,1,0,0,0,903,216,3056
isolationist,pangaea,19,16,931,1,0,0,0,931,216,3056
isolationist,pangaea,19,17,978,1,0,0,0,978,216,3056
isolationist,pangaea,19,18,960,1,0,0,0,960,216,3128
isolationist,pangaea,19,19,958,1,0,0,0,958,216,3056
isolationist,pangaea,19,20,986,1,0,0,0,986,216,3128
isolationist,pangaea,19,21,1016,1,0,0,0,1016,216,4162
isolationist,pangaea,42,1,312,1,0,0,0,312,217,3431
isolationist,pangaea,42,2,297,1,0,0,0,297,217,3357
isolationist,pangaea,42,3,297,1,0,0,0,297,217,3431
isolationist,pangaea,42,4,307,1,0,0,0,307,217,3357
isolationist,pangaea,42,5,319,1,0,0,0,319,217,3357
isolationist,pangaea,42,6,312,1,0,0,0,312,217,3357
isolationist,pangaea,42,7,274,1,0,0,0,274,217,3357
isolationist,pangaea,42,8,249,1,0,0,0,249,217,3850
isolationist,pangaea,42,9,225,1,0,0,0,225,217,3850
isolationist,pangaea,42,10,214,1,0,0,0,214,217,3776
isolationist,pangaea,42,11,208,1,0,0,0,208,217,3850
isolationist,pangaea,42,12,306,1,0,0,0,306,217,3850
isolationist,pangaea,42,13,318,1,0,0,0,318,217,3776
isolationist,pangaea,42,14,330,1,0,0,0,330,217,3776
isolationist,pangaea,42,15,309,1,0,0,0,309,217,3776
