archetype,scenario,seed,year,seenPct,fleets,settlers,settlements,scoutRadius
diplomat,archipelago,42,84,1.7,0,0,1,220
diplomat,archipelago,42,85,1.7,0,0,1,220
diplomat,archipelago,42,86,1.8,0,0,1,220
diplomat,archipelago,42,87,1.8,0,0,1,220
diplomat,archipelago,42,88,1.8,0,0,1,220
diplomat,archipelago,42,89,1.8,0,0,1,220
diplomat,archipelago,42,90,1.8,0,0,1,220
diplomat,archipelago,42,91,1.8,0,0,1,220
diplomat,archipelago,42,92,1.8,0,0,1,220
diplomat,archipelago,42,93,1.8,0,0,1,220
diplomat,archipelago,42,94,1.8,0,0,1,220
diplomat,archipelago,42,95,1.9,0,0,1,220
diplomat,archipelago,42,96,1.9,0,0,1,220
diplomat,archipelago,42,97,1.9,0,0,1,220
diplomat,archipelago,42,98,1.9,0,0,1,220
diplomat,archipelago,42,99,1.9,0,0,1,220
diplomat,archipelago,42,100,1.9,0,0,1,220
spymaster,archipelago,7,1,0.4,0,0,1,220
spymaster,archipelago,7,2,0.4,0,0,1,220
spymaster,archipelago,7,3,0.4,0,0,1,220
spymaster,archipelago,7,4,0.5,0,0,1,220
spymaster,archipelago,7,5,0.5,0,0,1,220
spymaster,archipelago,7,6,0.5,0,0,1,220
spymaster,archipelago,7,7,0.5,0,0,1,220
spymaster,archipelago,7,8,0.5,0,0,1,220
spymaster,archipelago,7,9,0.6,0,0,1,220
spymaster,archipelago,7,10,0.6,0,0,1,220
spymaster,archipelago,7,11,0.6,0,0,1,220
spymaster,archipelago,7,12,0.6,0,0,1,220
spymaster,archipelago,7,13,0.6,0,0,1,220
spymaster,archipelago,7,14,0.6,0,0,1,220
spymaster,archipelago,7,15,0.6,0,0,1,220
spymaster,archipelago,7,16,0.6,0,0,1,220
spymaster,archipelago,7,17,0.6,0,0,1,220
spymaster,archipelago,7,18,0.8,0,0,1,220
spymaster,archipelago,7,19,1.1,0,0,1,220
spymaster,archipelago,7,20,1.1,0,0,1,220
spymaster,archipelago,7,21,1.1,0,0,1,220
spymaster,archipelago,7,22,1.1,0,0,1,220
spymaster,archipelago,7,23,1.1,0,0,1,220
spymaster,archipelago,7,24,1.1,0,0,1,220
spymaster,archipelago,19,1,0.4,0,0,1,220
spymaster,archipelago,19,2,0.4,0,0,1,220
spymaster,archipelago,19,3,0.4,0,0,1,220
spymaster,archipelago,19,4,0.4,0,0,1,220
spymaster,archipelago,19,5,0.4,0,0,1,220
spymaster,archipelago,19,6,0.5,0,0,1,220
spymaster,archipelago,19,7,0.5,0,0,1,220
spymaster,archipelago,19,8,0.5,0,0,1,220
spymaster,archipelago,19,9,0.5,0,0,1,220
spymaster,archipelago,19,10,0.5,0,0,1,220
spymaster,archipelago,19,11,0.5,0,0,1,220
spymaster,archipelago,19,12,0.5,0,0,1,220
spymaster,archipelago,19,13,0.5,0,0,1,220
spymaster,archipelago,19,14,0.5,0,0,1,220
spymaster,archipelago,19,15,0.5,0,0,1,220
spymaster,archipelago,19,16,0.5,0,0,1,220
spymaster,archipelago,19,17,0.5,0,0,1,220
spymaster,archipelago,19,18,0.6,0,0,1,220
spymaster,archipelago,19,19,0.7,0,0,1,220
spymaster,archipelago,19,20,0.7,0,0,1,220
spymaster,archipelago,19,21,0.7,0,0,1,220
spymaster,archipelago,19,22,0.7,0,0,1,220
spymaster,archipelago,19,23,0.7,0,0,1,220
spymaster,archipelago,19,24,0.7,0,0,1,220
spymaster,archipelago,19,25,0.7,0,0,1,220
spymaster,archipelago,19,26,0.7,0,0,1,220
spymaster,archipelago,19,27,0.8,0,0,1,220
spymaster,archipelago,19,28,0.9,0,0,1,220
spymaster,archipelago,19,29,0.9,0,0,1,220
spymaster,archipelago,19,30,0.9,0,0,1,220
spymaster,archipelago,19,31,0.9,0,0,1,220
spymaster,archipelago,19,32,0.9,0,0,1,220
spymaster,archipelago,42,1,0.4,0,0,1,220
spymaster,archipelago,42,2,0.4,0,0,1,220
spymaster,archipelago,42,3,0.4,0,0,1,220
spymaster,archipelago,42,4,0.4,0,0,1,220
spymaster,archipelago,42,5,0.4,0,0,1,220
spymaster,archipelago,42,6,0.4,0,0,1,220
spymaster,archipelago,42,7,0.5,0,0,1,220
spymaster,archipelago,42,8,0.5,0,0,1,220
spymaster,archipelago,42,9,0.5,0,0,1,220
spymaster,archipelago,42,10,0.5,0,0,1,220
spymaster,archipelago,42,11,0.5,0,0,1,220
spymaster,archipelago,42,12,0.5,0,0,1,220
spymaster,archipelago,42,13,0.5,0,0,1,220
spymaster,archipelago,42,14,0.5,0,0,1,220
spymaster,archipelago,42,15,0.5,0,0,1,220
spymaster,archipelago,42,16,0.5,0,0,1,220
spymaster,archipelago,42,17,0.6,0,0,1,220
spymaster,archipelago,42,18,0.6,0,0,1,220
spymaster,archipelago,42,19,0.6,0,0,1,220
spymaster,archipelago,42,20,0.6,0,0,1,220
spymaster,archipelago,42,21,0.7,0,0,1,220
spymaster,archipelago,42,22,0.8,0,0,1,220
spymaster,archipelago,42,23,0.8,0,0,1,220
spymaster,archipelago,42,24,0.8,0,0,1,220
spymaster,archipelago,42,25,0.9,0,0,1,220
spymaster,archipelago,42,26,1,0,0,1,220
spymaster,archipelago,42,27,1,0,0,1,220
spymaster,archipelago,42,28,1,0,0,1,220
spymaster,archipelago,42,29,1,0,0,1,220
spymaster,archipelago,42,30,1,0,0,1,220
spymaster,archipelago,42,31,1.1,0,0,1,220
spymaster,archipelago,42,32,1.2,0,0,1,220
spymaster,archipelago,42,33,1.3,0,0,1,220
spymaster,archipelago,42,34,1.3,0,0,1,220
spymaster,archipelago,42,35,1.5,0,0,1,220
spymaster,archipelago,42,36,1.5,0,0,1,220
thalassocrat,archipelago,7,1,0.4,0,0,1,220
thalassocrat,archipelago,7,2,0.6,0,0,1,220
thalassocrat,archipelago,7,3,0.6,0,0,1,220
thalassocrat,archipelago,7,4,0.6,0,0,1,220
thalassocrat,archipelago,7,5,0.6,0,0,1,220
thalassocrat,archipelago,7,6,0.6,0,0,1,220
thalassocrat,archipelago,7,7,0.6,0,0,1,220
thalassocrat,archipelago,7,8,0.6,0,0,1,220
thalassocrat,archipelago,7,9,0.7,0,0,1,220
thalassocrat,archipelago,7,10,0.7,0,0,1,220
thalassocrat,archipelago,7,11,0.7,0,0,1,220
thalassocrat,archipelago,7,12,0.7,0,0,1,220
thalassocrat,archipelago,7,13,0.7,0,0,1,220
thalassocrat,archipelago,7,14,0.7,0,0,1,220
thalassocrat,archipelago,7,15,0.7,0,0,1,220
thalassocrat,archipelago,7,16,0.7,0,0,1,220
thalassocrat,archipelago,7,17,0.7,0,0,1,220
thalassocrat,archipelago,7,18,0.7,0,0,1,220
thalassocrat,archipelago,7,19,0.8,0,0,1,220
thalassocrat,archipelago,7,20,0.8,0,0,1,220
thalassocrat,archipelago,7,21,0.8,0,0,1,220
thalassocrat,archipelago,7,22,0.8,0,0,1,220
thalassocrat,archipelago,7,23,0.9,0,0,1,220
thalassocrat,archipelago,7,24,0.9,0,0,1,220
thalassocrat,archipelago,19,1,0.4,0,0,1,220
thalassocrat,archipelago,19,2,0.4,0,0,1,220
thalassocrat,archipelago,19,3,0.4,0,0,1,220
thalassocrat,archipelago,19,4,0.4,0,0,1,220
thalassocrat,archipelago,19,5,0.4,0,0,1,220
thalassocrat,archipelago,19,6,0.5,0,0,1,220
thalassocrat,archipelago,19,7,0.5,0,0,1,220
thalassocrat,archipelago,19,8,0.5,0,0,1,220
thalassocrat,archipelago,19,9,0.5,0,0,1,220
thalassocrat,archipelago,19,10,0.5,0,0,1,220
thalassocrat,archipelago,19,11,0.5,0,0,1,220
thalassocrat,archipelago,19,12,0.5,0,0,1,220
thalassocrat,archipelago,19,13,0.5,0,0,1,220
thalassocrat,archipelago,19,14,0.5,0,0,1,220
thalassocrat,archipelago,19,15,0.5,0,0,1,220
thalassocrat,archipelago,19,16,0.5,0,0,1,220
thalassocrat,archipelago,19,17,0.5,0,0,1,220
thalassocrat,archipelago,19,18,0.5,0,0,1,220
thalassocrat,archipelago,19,19,0.5,0,0,1,220
thalassocrat,archipelago,19,20,0.5,0,0,1,220
thalassocrat,archipelago,19,21,0.5,0,0,1,220
thalassocrat,archipelago,19,22,0.5,0,0,1,220
thalassocrat,archipelago,19,23,0.5,0,0,1,220
thalassocrat,archipelago,19,24,0.5,0,0,1,220
thalassocrat,archipelago,19,25,0.5,0,0,1,220
thalassocrat,archipelago,19,26,0.5,0,0,1,220
thalassocrat,archipelago,19,27,0.6,0,0,1,220
thalassocrat,archipelago,19,28,0.7,0,0,1,220
thalassocrat,archipelago,19,29,0.7,0,0,1,220
thalassocrat,archipelago,19,30,0.7,0,0,1,220
thalassocrat,archipelago,19,31,0.8,0,0,1,220
thalassocrat,archipelago,19,32,0.8,0,0,1,220
thalassocrat,archipelago,42,1,0.4,0,0,1,220
thalassocrat,archipelago,42,2,0.4,0,0,1,220
thalassocrat,archipelago,42,3,0.5,0,0,1,220
thalassocrat,archipelago,42,4,0.5,0,0,1,220
thalassocrat,archipelago,42,5,0.5,0,0,1,220
thalassocrat,archipelago,42,6,0.5,0,0,1,220
thalassocrat,archipelago,42,7,0.6,0,0,1,220
thalassocrat,archipelago,42,8,0.6,0,0,1,220
thalassocrat,archipelago,42,9,0.6,0,0,1,220
thalassocrat,archipelago,42,10,0.6,0,0,1,220
thalassocrat,archipelago,42,11,0.6,0,0,1,220
thalassocrat,archipelago,42,12,0.6,0,0,1,220
thalassocrat,archipelago,42,13,0.6,0,0,1,220
thalassocrat,archipelago,42,14,0.6,0,0,1,220
thalassocrat,archipelago,42,15,0.6,0,0,1,220
thalassocrat,archipelago,42,16,0.6,0,0,1,220
thalassocrat,archipelago,42,17,0.6,0,0,1,220
thalassocrat,archipelago,42,18,0.6,0,0,1,220
thalassocrat,archipelago,42,19,0.6,0,0,1,220
thalassocrat,archipelago,42,20,0.6,0,0,1,220
thalassocrat,archipelago,42,21,0.7,0,0,1,220
thalassocrat,archipelago,42,22,0.8,0,0,1,220
thalassocrat,archipelago,42,23,0.8,0,0,1,220
thalassocrat,archipelago,42,24,0.8,0,0,1,220
thalassocrat,archipelago,42,25,0.9,0,0,1,220
thalassocrat,archipelago,42,26,0.9,0,0,1,220
thalassocrat,archipelago,42,27,0.9,0,0,1,220
thalassocrat,archipelago,42,28,0.9,0,0,1,220
thalassocrat,archipelago,42,29,0.9,0,0,1,220
thalassocrat,archipelago,42,30,0.9,0,0,1,220
thalassocrat,archipelago,42,31,0.9,0,0,1,220
thalassocrat,archipelago,42,32,0.9,0,0,1,220
thalassocrat,archipelago,42,33,1,0,0,1,220
thalassocrat,archipelago,42,34,1,0,0,1,220
thalassocrat,archipelago,42,35,1.1,0,0,1,220
thalassocrat,archipelago,42,36,1.1,0,0,1,220
thalassocrat,archipelago,42,37,1.1,0,0,1,220
thalassocrat,archipelago,42,38,1.1,0,0,1,220
thalassocrat,archipelago,42,39,1.1,0,0,1,220
thalassocrat,archipelago,42,40,1.2,0,0,1,220
thalassocrat,archipelago,42,41,1.2,0,0,1,220
thalassocrat,archipelago,42,42,1.2,0,0,1,220
thalassocrat,archipelago,42,43,1.2,0,0,1,220
thalassocrat,archipelago,42,44,1.2,0,0,1,220
thalassocrat,archipelago,42,45,1.2,0,0,1,220
thalassocrat,archipelago,42,46,1.2,0,0,1,220
thalassocrat,archipelago,42,47,1.2,0,0,1,220
thalassocrat,archipelago,42,48,1.2,0,0,1,220
thalassocrat,archipelago,42,49,1.3,0,0,1,220
thalassocrat,archipelago,42,50,1.3,0,0,1,220
thalassocrat,archipelago,42,51,1.3,0,0,1,220
thalassocrat,archipelago,42,52,1.3,0,0,1,220
thalassocrat,archipelago,42,53,1.3,0,0,1,220
thalassocrat,archipelago,42,54,1.3,0,0,1,220
thalassocrat,archipelago,42,55,1.3,0,0,1,220
thalassocrat,archipelago,42,56,1.3,0,0,1,220
thalassocrat,archipelago,42,57,1.3,0,0,1,220
thalassocrat,archipelago,42,58,1.3,0,0,1,220
thalassocrat,archipelago,42,59,1.3,0,0,1,220
thalassocrat,archipelago,42,60,1.3,0,0,1,220
thalassocrat,archipelago,42,61,1.3,0,0,1,220
thalassocrat,archipelago,42,62,1.3,0,0,1,220
thalassocrat,archipelago,42,63,1.3,0,0,1,220
thalassocrat,archipelago,42,64,1.3,0,0,1,220
thalassocrat,archipelago,42,65,1.3,0,0,1,220
thalassocrat,archipelago,42,66,1.3,0,0,1,220
thalassocrat,archipelago,42,67,1.3,0,0,1,220
thalassocrat,archipelago,42,68,1.3,0,0,1,220
thalassocrat,archipelago,42,69,1.4,0,0,1,220
thalassocrat,archipelago,42,70,1.4,0,0,1,220
thalassocrat,archipelago,42,71,1.4,0,0,1,220
thalassocrat,archipelago,42,72,1.4,0,0,1,220
thalassocrat,archipelago,42,73,1.4,0,0,1,220
thalassocrat,archipelago,42,74,1.4,0,0,1,220
thalassocrat,archipelago,42,75,1.4,0,0,1,220
thalassocrat,archipelago,42,76,1.5,0,0,1,220
thalassocrat,archipelago,42,77,1.5,0,0,1,220
thalassocrat,archipelago,42,78,1.6,0,0,1,220
thalassocrat,archipelago,42,79,1.7,0,0,1,220
thalassocrat,archipelago,42,80,1.7,0,0,1,220
thalassocrat,archipelago,42,81,1.7,0,0,1,220
thalassocrat,archipelago,42,82,1.8,0,0,1,220
thalassocrat,archipelago,42,83,1.9,0,0,1,220
thalassocrat,archipelago,42,84,1.9,0,0,1,220
thalassocrat,archipelago,42,85,2,0,0,1,220
thalassocrat,archipelago,42,86,2.2,0,0,1,220
thalassocrat,archipelago,42,87,2.2,0,0,1,220
thalassocrat,archipelago,42,88,2.2,0,0,1,220
thalassocrat,archipelago,42,89,2.2,0,0,1,220
thalassocrat,archipelago,42,90,2.2,0,0,1,220
thalassocrat,archipelago,42,91,2.2,0,0,1,220
thalassocrat,archipelago,42,92,2.3,0,0,1,220
thalassocrat,archipelago,42,93,2.4,0,0,1,220
thalassocrat,archipelago,42,94,2.4,0,0,1,220
thalassocrat,archipelago,42,95,2.4,0,0,1,220
thalassocrat,archipelago,42,96,2.4,0,0,1,220
thalassocrat,archipelago,42,97,2.4,0,0,1,220
thalassocrat,archipelago,42,98,2.5,0,0,1,220
thalassocrat,archipelago,42,99,2.5,0,0,1,220
thalassocrat,archipelago,42,100,2.5,0,0,1,220
slaver,archipelago,7,1,0.5,0,0,1,220
slaver,archipelago,7,2,0.6,0,0,1,220
slaver,archipelago,7,3,0.6,0,0,1,220
slaver,archipelago,7,4,0.6,0,0,1,220
slaver,archipelago,7,5,0.6,0,0,1,220
slaver,archipelago,7,6,0.7,0,0,1,220
slaver,archipelago,7,7,0.7,0,0,1,220
slaver,archipelago,7,8,0.7,0,0,1,220
slaver,archipelago,7,9,0.7,0,0,1,220
slaver,archipelago,7,10,0.7,0,0,1,220
slaver,archipelago,7,11,0.7,0,0,1,220
slaver,archipelago,7,12,0.8,0,0,1,220
slaver,archipelago,7,13,0.8,0,0,1,220
slaver,archipelago,7,14,0.8,0,0,1,220
slaver,archipelago,7,15,0.8,0,0,1,220
slaver,archipelago,7,16,0.8,0,0,1,220
slaver,archipelago,7,17,0.8,0,0,1,220
slaver,archipelago,7,18,0.8,0,0,1,220
slaver,archipelago,7,19,0.8,0,0,1,220
slaver,archipelago,7,20,0.8,0,0,1,220
slaver,archipelago,7,21,0.8,0,0,1,220
slaver,archipelago,7,22,0.8,0,0,1,220
slaver,archipelago,7,23,0.8,0,0,1,220
slaver,archipelago,7,24,0.8,0,0,1,220
slaver,archipelago,7,25,0.8,0,0,1,220
slaver,archipelago,7,26,0.8,0,0,1,220
slaver,archipelago,7,27,0.8,0,0,1,220
slaver,archipelago,7,28,0.8,0,0,1,220
slaver,archipelago,7,29,0.9,0,0,1,220
slaver,archipelago,7,30,0.9,0,0,1,220
slaver,archipelago,7,31,0.9,0,0,1,220
slaver,archipelago,7,32,0.9,0,0,1,220
slaver,archipelago,7,33,0.9,0,0,1,220
slaver,archipelago,7,34,0.9,0,0,1,220
slaver,archipelago,7,35,0.9,0,0,1,220
slaver,archipelago,7,36,1,0,0,1,220
slaver,archipelago,7,37,1,0,0,1,220
slaver,archipelago,7,38,1,0,0,1,220
slaver,archipelago,7,39,1,0,0,1,220
slaver,archipelago,7,40,1,0,0,1,220
slaver,archipelago,7,41,1,0,0,1,220
slaver,archipelago,7,42,1,0,0,1,220
slaver,archipelago,7,43,1,0,0,1,220
slaver,archipelago,7,44,1,0,0,1,220
slaver,archipelago,7,45,1,0,0,1,220
slaver,archipelago,7,46,1,0,0,1,220
slaver,archipelago,7,47,1,0,0,1,220
slaver,archipelago,7,48,1,0,0,1,220
slaver,archipelago,7,49,1,0,0,1,220
slaver,archipelago,7,50,1,0,0,1,220
slaver,archipelago,7,51,1,0,0,1,220
slaver,archipelago,7,52,1,0,0,1,220
slaver,archipelago,7,53,1,0,0,1,220
slaver,archipelago,7,54,1,0,0,1,220
slaver,archipelago,7,55,1,0,0,1,220
slaver,archipelago,7,56,1,0,0,1,220
slaver,archipelago,7,57,1,0,0,1,220
slaver,archipelago,7,58,1.1,0,0,1,220
slaver,archipelago,7,59,1.1,0,0,1,220
slaver,archipelago,7,60,1.1,0,0,1,220
slaver,archipelago,7,61,1.1,0,0,1,220
slaver,archipelago,7,62,1.1,0,0,1,220
slaver,archipelago,7,63,1.1,0,0,1,220
slaver,archipelago,7,64,1.1,0,0,1,220
slaver,archipelago,7,65,1.1,0,0,1,220
slaver,archipelago,7,66,1.1,0,0,1,220
slaver,archipelago,7,67,1.1,0,0,1,220
slaver,archipelago,7,68,1.2,0,0,1,220
slaver,archipelago,7,69,1.2,0,0,1,220
slaver,archipelago,7,70,1.2,0,0,1,220
slaver,archipelago,7,71,1.2,0,0,1,220
slaver,archipelago,7,72,1.2,0,0,1,220
slaver,archipelago,7,73,1.2,0,0,1,220
slaver,archipelago,7,74,1.2,0,0,1,220
slaver,archipelago,7,75,1.2,0,0,1,220
slaver,archipelago,7,76,1.2,0,0,1,220
slaver,archipelago,7,77,1.2,0,0,1,220
slaver,archipelago,7,78,1.2,0,0,1,220
slaver,archipelago,7,79,1.2,0,0,1,220
slaver,archipelago,7,80,1.2,0,0,1,220
slaver,archipelago,7,81,1.2,0,0,1,220
slaver,archipelago,7,82,1.2,0,0,1,220
slaver,archipelago,7,83,1.2,0,0,1,220
slaver,archipelago,7,84,1.2,0,0,1,220
slaver,archipelago,7,85,1.2,0,0,1,220
slaver,archipelago,7,86,1.2,0,0,1,220
slaver,archipelago,7,87,1.2,0,0,1,220
slaver,archipelago,7,88,1.2,0,0,1,220
slaver,archipelago,7,89,1.3,0,0,1,220
slaver,archipelago,7,90,1.3,0,0,1,220
slaver,archipelago,7,91,1.4,0,0,1,220
slaver,archipelago,7,92,1.4,0,0,1,220
slaver,archipelago,7,93,1.4,0,0,1,220
slaver,archipelago,7,94,1.4,0,0,1,220
slaver,archipelago,7,95,1.4,0,0,1,220
slaver,archipelago,7,96,1.4,0,0,1,220
slaver,archipelago,7,97,1.4,0,0,1,220
slaver,archipelago,7,98,1.5,0,0,1,220
slaver,archipelago,7,99,1.5,0,0,1,220
slaver,archipelago,7,100,1.5,0,0,1,220
slaver,archipelago,19,1,0.4,0,0,1,220
slaver,archipelago,19,2,0.4,0,0,1,220
slaver,archipelago,19,3,0.4,0,0,1,220
slaver,archipelago,19,4,0.5,0,0,1,220
slaver,archipelago,19,5,0.5,0,0,1,220
slaver,archipelago,19,6,0.5,0,0,1,220
slaver,archipelago,19,7,0.5,0,0,1,220
slaver,archipelago,19,8,0.5,0,0,1,220
slaver,archipelago,19,9,0.5,0,0,1,220
slaver,archipelago,19,10,0.5,0,0,1,220
slaver,archipelago,19,11,0.5,0,0,1,220
slaver,archipelago,19,12,0.5,0,0,1,220
slaver,archipelago,19,13,0.5,0,0,1,220
slaver,archipelago,19,14,0.5,0,0,1,220
slaver,archipelago,19,15,0.5,0,0,1,220
slaver,archipelago,19,16,0.5,0,0,1,220
slaver,archipelago,19,17,0.5,0,0,1,220
slaver,archipelago,19,18,0.5,0,0,1,220
slaver,archipelago,19,19,0.5,0,0,1,220
slaver,archipelago,19,20,0.5,0,0,1,220
slaver,archipelago,19,21,0.5,0,0,1,220
slaver,archipelago,19,22,0.5,0,0,1,220
slaver,archipelago,19,23,0.5,0,0,1,220
slaver,archipelago,19,24,0.5,0,0,1,220
slaver,archipelago,19,25,0.5,0,0,1,220
slaver,archipelago,42,1,0.4,0,0,1,220
slaver,archipelago,42,2,0.6,0,0,1,220
slaver,archipelago,42,3,0.6,0,0,1,220
slaver,archipelago,42,4,0.6,0,0,1,220
slaver,archipelago,42,5,0.6,0,0,1,220
slaver,archipelago,42,6,0.6,0,0,1,220
slaver,archipelago,42,7,0.6,0,0,1,220
slaver,archipelago,42,8,0.6,0,0,1,220
slaver,archipelago,42,9,0.6,0,0,1,220
slaver,archipelago,42,10,0.6,0,0,1,220
slaver,archipelago,42,11,0.6,0,0,1,220
slaver,archipelago,42,12,0.6,0,0,1,220
slaver,archipelago,42,13,0.6,0,0,1,220
slaver,archipelago,42,14,0.6,0,0,1,220
slaver,archipelago,42,15,0.6,0,0,1,220
slaver,archipelago,42,16,0.6,0,0,1,220
slaver,archipelago,42,17,0.6,0,0,1,220
slaver,archipelago,42,18,0.6,0,0,1,220
slaver,archipelago,42,19,0.6,0,0,1,220
slaver,archipelago,42,20,0.6,0,0,1,220
slaver,archipelago,42,21,0.7,0,0,1,220
slaver,archipelago,42,22,0.7,0,0,1,220
slaver,archipelago,42,23,0.7,0,0,1,220
slaver,archipelago,42,24,0.7,0,0,1,220
slaver,archipelago,42,25,0.8,0,0,1,220
slaver,archipelago,42,26,0.8,0,0,1,220
slaver,archipelago,42,27,0.8,0,0,1,220
slaver,archipelago,42,28,0.8,0,0,1,220
slaver,archipelago,42,29,0.8,0,0,1,220
slaver,archipelago,42,30,0.8,0,0,1,220
slaver,archipelago,42,31,0.8,0,0,1,220
slaver,archipelago,42,32,0.8,0,0,1,220
slaver,archipelago,42,33,0.8,0,0,1,220
slaver,archipelago,42,34,0.8,0,0,1,220
slaver,archipelago,42,35,0.9,0,0,1,220
slaver,archipelago,42,36,0.9,0,0,1,220
slaver,archipelago,42,37,0.9,0,0,1,220
slaver,archipelago,42,38,0.9,0,0,1,220
slaver,archipelago,42,39,0.9,0,0,1,220
slaver,archipelago,42,40,1,0,0,1,220
slaver,archipelago,42,41,1,0,0,1,220
slaver,archipelago,42,42,1,0,0,1,220
slaver,archipelago,42,43,1,0,0,1,220
slaver,archipelago,42,44,1,0,0,1,220
slaver,archipelago,42,45,1,0,0,1,220
slaver,archipelago,42,46,1,0,0,1,220
slaver,archipelago,42,47,1,0,0,1,220
slaver,archipelago,42,48,1,0,0,1,220
slaver,archipelago,42,49,1,0,0,1,220
slaver,archipelago,42,50,1,0,0,1,220
slaver,archipelago,42,51,1,0,0,1,220
slaver,archipelago,42,52,1,0,0,1,220
slaver,archipelago,42,53,1,0,0,1,220
slaver,archipelago,42,54,1,0,0,1,220
slaver,archipelago,42,55,1,0,0,1,220
slaver,archipelago,42,56,1,0,0,1,220
slaver,archipelago,42,57,1,0,0,1,220
slaver,archipelago,42,58,1,0,0,1,220
slaver,archipelago,42,59,1,0,0,1,220
slaver,archipelago,42,60,1,0,0,1,220
slaver,archipelago,42,61,1,0,0,1,220
slaver,archipelago,42,62,1,0,0,1,220
slaver,archipelago,42,63,1.1,0,0,1,220
slaver,archipelago,42,64,1.1,0,0,1,220
slaver,archipelago,42,65,1.1,0,0,1,220
slaver,archipelago,42,66,1.1,0,0,1,220
slaver,archipelago,42,67,1.1,0,0,1,220
slaver,archipelago,42,68,1.1,0,0,1,220
slaver,archipelago,42,69,1.1,0,0,1,220
slaver,archipelago,42,70,1.1,0,0,1,220
slaver,archipelago,42,71,1.1,0,0,1,220
slaver,archipelago,42,72,1.1,0,0,1,220
slaver,archipelago,42,73,1.1,0,0,1,220
slaver,archipelago,42,74,1.1,0,0,1,220
slaver,archipelago,42,75,1.1,0,0,1,220
slaver,archipelago,42,76,1.1,0,0,1,220
slaver,archipelago,42,77,1.1,0,0,1,220
slaver,archipelago,42,78,1.1,0,0,1,220
slaver,archipelago,42,79,1.1,0,0,1,220
slaver,archipelago,42,80,1.1,0,0,1,220
slaver,archipelago,42,81,1.1,0,0,1,220
slaver,archipelago,42,82,1.2,0,0,1,220
slaver,archipelago,42,83,1.2,0,0,1,220
slaver,archipelago,42,84,1.2,0,0,1,220
slaver,archipelago,42,85,1.3,0,0,1,220
slaver,archipelago,42,86,1.3,0,0,1,220
slaver,archipelago,42,87,1.4,0,0,1,220
slaver,archipelago,42,88,1.4,0,0,1,220
slaver,archipelago,42,89,1.4,0,0,1,220
slaver,archipelago,42,90,1.4,0,0,1,220
slaver,archipelago,42,91,1.4,0,0,1,220
slaver,archipelago,42,92,1.4,0,0,1,220
slaver,archipelago,42,93,1.4,0,0,1,220
slaver,archipelago,42,94,1.4,0,0,1,220
slaver,archipelago,42,95,1.4,0,0,1,220
slaver,archipelago,42,96,1.4,0,0,1,220
slaver,archipelago,42,97,1.4,0,0,1,220
slaver,archipelago,42,98,1.5,0,0,1,220
slaver,archipelago,42,99,1.5,0,0,1,220
slaver,archipelago,42,100,1.5,0,0,1,220
techlord,archipelago,7,1,0.4,0,0,1,220
techlord,archipelago,7,2,0.4,0,0,1,220
techlord,archipelago,7,3,0.4,0,0,1,220
techlord,archipelago,7,4,0.5,0,0,1,220
techlord,archipelago,7,5,0.5,0,0,1,220
techlord,archipelago,7,6,0.5,0,0,1,220
techlord,archipelago,7,7,0.5,0,0,1,220
techlord,archipelago,7,8,0.5,0,0,1,220
techlord,archipelago,7,9,0.6,0,0,1,220
techlord,archipelago,7,10,0.6,0,0,1,220
techlord,archipelago,7,11,0.6,0,0,1,220
techlord,archipelago,7,12,0.6,0,0,1,220
techlord,archipelago,7,13,0.6,0,0,1,220
techlord,archipelago,7,14,0.6,0,0,1,220
techlord,archipelago,7,15,0.6,0,0,1,220
techlord,archipelago,7,16,0.6,0,0,1,220
techlord,archipelago,7,17,0.6,0,0,1,220
techlord,archipelago,7,18,0.6,0,0,1,220
techlord,archipelago,7,19,0.7,0,0,1,220
techlord,archipelago,7,20,0.7,0,0,1,220
techlord,archipelago,7,21,0.7,0,0,1,220
techlord,archipelago,7,22,0.7,0,0,1,220
techlord,archipelago,7,23,0.7,0,0,1,220
techlord,archipelago,7,24,0.7,0,0,1,220
techlord,archipelago,7,25,0.7,0,0,1,220
techlord,archipelago,7,26,0.7,0,0,1,220
techlord,archipelago,7,27,0.7,0,0,1,220
techlord,archipelago,7,28,0.7,0,0,1,220
techlord,archipelago,7,29,0.8,0,0,1,220
techlord,archipelago,7,30,0.8,0,0,1,220
techlord,archipelago,7,31,0.8,0,0,1,220
techlord,archipelago,7,32,0.8,0,0,1,220
techlord,archipelago,7,33,0.8,0,0,1,220
techlord,archipelago,7,34,0.8,0,0,1,220
techlord,archipelago,7,35,0.8,0,0,1,220
techlord,archipelago,7,36,0.8,0,0,1,220
techlord,archipelago,7,37,0.8,0,0,1,220
techlord,archipelago,7,38,0.8,0,0,1,220
techlord,archipelago,7,39,0.8,0,0,1,220
techlord,archipelago,7,40,0.8,0,0,1,220
techlord,archipelago,7,41,0.8,0,0,1,220
techlord,archipelago,7,42,0.8,0,0,1,220
techlord,archipelago,7,43,0.8,0,0,1,220
techlord,archipelago,7,44,0.8,0,0,1,220
techlord,archipelago,7,45,0.8,0,0,1,220
techlord,archipelago,7,46,0.8,0,0,1,220
techlord,archipelago,7,47,0.8,0,0,1,220
techlord,archipelago,7,48,0.9,0,0,1,220
techlord,archipelago,7,49,0.9,0,0,1,220
