archetype,scenario,seed,year,infraTotal,temples,barracks,walls,markets,wonders,wonderInProgress
merchant,archipelago,7,63,7,0,1,1,3,0,0
merchant,archipelago,7,64,7,0,1,1,3,0,0
merchant,archipelago,7,65,7,0,1,1,3,0,0
merchant,archipelago,7,66,7,0,1,1,3,0,0
merchant,archipelago,7,67,7,0,1,1,3,0,0
merchant,archipelago,7,68,7,0,1,1,3,0,0
merchant,archipelago,7,69,7,0,1,1,3,0,0
merchant,archipelago,7,70,7,0,1,1,3,0,0
merchant,archipelago,7,71,7,0,1,1,3,0,0
merchant,archipelago,7,72,7,0,1,1,3,0,0
merchant,archipelago,7,73,7,0,1,1,3,0,0
merchant,archipelago,7,74,7,0,1,1,3,0,0
merchant,archipelago,7,75,7,0,1,1,3,0,0
merchant,archipelago,7,76,7,0,1,1,3,0,0
merchant,archipelago,7,77,7,0,1,1,3,0,0
merchant,archipelago,7,78,7,0,1,1,3,0,0
merchant,archipelago,7,79,7,0,1,1,3,0,0
merchant,archipelago,7,80,7,0,1,1,3,0,0
merchant,archipelago,7,81,7,0,1,1,3,0,0
merchant,archipelago,7,82,7,0,1,1,3,0,0
merchant,archipelago,7,83,7,0,1,1,3,0,0
merchant,archipelago,7,84,7,0,1,1,3,0,0
merchant,archipelago,7,85,7,0,1,1,3,0,0
merchant,archipelago,7,86,7,0,1,1,3,0,0
merchant,archipelago,7,87,7,0,1,1,3,0,0
merchant,archipelago,7,88,7,0,1,1,3,0,0
merchant,archipelago,7,89,7,0,1,1,3,0,0
merchant,archipelago,7,90,7,0,1,1,3,0,0
merchant,archipelago,7,91,7,0,1,1,3,0,0
merchant,archipelago,7,92,7,0,1,1,3,0,0
merchant,archipelago,7,93,7,0,1,1,3,0,0
merchant,archipelago,7,94,7,0,1,1,3,0,0
merchant,archipelago,7,95,7,0,1,1,3,0,0
merchant,archipelago,7,96,7,0,1,1,3,0,0
merchant,archipelago,7,97,7,0,1,1,3,0,0
merchant,archipelago,7,98,7,0,1,1,3,0,0
merchant,archipelago,7,99,7,0,1,1,3,0,0
merchant,archipelago,7,100,7,0,1,1,3,0,0
merchant,archipelago,19,1,7,0,1,1,3,0,0
merchant,archipelago,19,2,8,0,1,1,3,0,0
merchant,archipelago,19,3,8,0,1,1,3,0,0
merchant,archipelago,19,4,8,0,1,1,3,0,0
merchant,archipelago,19,5,8,0,1,1,3,0,0
merchant,archipelago,19,6,8,0,1,1,3,0,0
merchant,archipelago,19,7,8,0,1,1,3,0,0
merchant,archipelago,19,8,8,0,1,1,3,0,0
merchant,archipelago,19,9,8,0,1,1,3,0,0
merchant,archipelago,19,10,8,0,1,1,3,0,0
merchant,archipelago,19,11,8,0,1,1,3,0,0
merchant,archipelago,19,12,8,0,1,1,3,0,0
merchant,archipelago,19,13,8,0,1,1,3,0,0
merchant,archipelago,19,14,8,0,1,1,3,0,0
merchant,archipelago,19,15,8,0,1,1,3,0,0
merchant,archipelago,19,16,8,0,1,1,3,0,0
merchant,archipelago,19,17,8,0,1,1,3,0,0
merchant,archipelago,19,18,8,0,1,1,3,0,0
merchant,archipelago,19,19,8,0,1,1,3,0,0
merchant,archipelago,19,20,8,0,1,1,3,0,0
merchant,archipelago,19,21,8,0,1,1,3,0,0
merchant,archipelago,19,22,8,0,1,1,3,0,0
merchant,archipelago,19,23,8,0,1,1,3,0,0
merchant,archipelago,19,24,8,0,1,1,3,0,0
merchant,archipelago,19,25,8,0,1,1,3,0,0
merchant,archipelago,19,26,8,0,1,1,3,0,0
merchant,archipelago,19,27,8,0,1,1,3,0,0
merchant,archipelago,19,28,8,0,1,1,3,0,0
merchant,archipelago,19,29,8,0,1,1,3,0,0
merchant,archipelago,19,30,8,0,1,1,3,0,0
merchant,archipelago,19,31,8,0,1,1,3,0,0
merchant,archipelago,19,32,8,0,1,1,3,0,0
merchant,archipelago,42,1,7,0,1,1,3,0,0
merchant,archipelago,42,2,7,0,1,1,3,0,0
merchant,archipelago,42,3,7,0,1,1,3,0,0
merchant,archipelago,42,4,7,0,1,1,3,0,0
merchant,archipelago,42,5,7,0,1,1,3,0,0
merchant,archipelago,42,6,7,0,1,1,3,0,0
merchant,archipelago,42,7,7,0,1,1,3,0,0
merchant,archipelago,42,8,7,0,1,1,3,0,0
merchant,archipelago,42,9,7,0,1,1,3,0,0
merchant,archipelago,42,10,7,0,1,1,3,0,0
merchant,archipelago,42,11,7,0,1,1,3,0,0
merchant,archipelago,42,12,7,0,1,1,3,0,0
merchant,archipelago,42,13,7,0,1,1,3,0,0
merchant,archipelago,42,14,7,0,1,1,3,0,0
merchant,archipelago,42,15,7,0,1,1,3,0,0
merchant,archipelago,42,16,7,0,1,1,3,0,0
merchant,archipelago,42,17,7,0,1,1,3,0,0
merchant,archipelago,42,18,7,0,1,1,3,0,0
merchant,archipelago,42,19,7,0,1,1,3,0,0
merchant,archipelago,42,20,7,0,1,1,3,0,0
merchant,archipelago,42,21,7,0,1,1,3,0,0
merchant,archipelago,42,22,7,0,1,1,3,0,0
merchant,archipelago,42,23,7,0,1,1,3,0,0
merchant,archipelago,42,24,7,0,1,1,3,0,0
merchant,archipelago,42,25,7,0,1,1,3,0,0
merchant,archipelago,42,26,7,0,1,1,3,0,0
merchant,archipelago,42,27,7,0,1,1,3,0,0
merchant,archipelago,42,28,7,0,1,1,3,0,0
merchant,archipelago,42,29,7,0,1,1,3,0,0
merchant,archipelago,42,30,7,0,1,1,3,0,0
merchant,archipelago,42,31,7,0,1,1,3,0,0
merchant,archipelago,42,32,7,0,1,1,3,0,0
merchant,archipelago,42,33,7,0,1,1,3,0,0
merchant,archipelago,42,34,7,0,1,1,3,0,0
merchant,archipelago,42,35,7,0,1,1,3,0,0
merchant,archipelago,42,36,7,0,1,1,3,0,0
merchant,archipelago,42,37,7,0,1,1,3,0,0
merchant,archipelago,42,38,7,0,1,1,3,0,0
merchant,archipelago,42,39,7,0,1,1,3,0,0
merchant,archipelago,42,40,7,0,1,1,3,0,0
merchant,archipelago,42,41,7,0,1,1,3,0,0
merchant,archipelago,42,42,7,0,1,1,3,0,0
merchant,archipelago,42,43,7,0,1,1,3,0,0
merchant,archipelago,42,44,7,0,1,1,3,0,0
merchant,archipelago,42,45,7,0,1,1,3,0,0
merchant,archipelago,42,46,7,0,1,1,3,0,0
merchant,archipelago,42,47,7,0,1,1,3,0,0
merchant,archipelago,42,48,7,0,1,1,3,0,0
merchant,archipelago,42,49,7,0,1,1,3,0,0
merchant,archipelago,42,50,7,0,1,1,3,0,0
merchant,archipelago,42,51,7,0,1,1,3,0,0
merchant,archipelago,42,52,7,0,1,1,3,0,0
merchant,archipelago,42,53,7,0,1,1,3,0,0
merchant,archipelago,42,54,7,0,1,1,3,0,0
merchant,archipelago,42,55,7,0,1,1,3,0,0
merchant,archipelago,42,56,7,0,1,1,3,0,0
merchant,archipelago,42,57,7,0,1,1,3,0,0
merchant,archipelago,42,58,7,0,1,1,3,0,0
merchant,archipelago,42,59,7,0,1,1,3,0,0
merchant,archipelago,42,60,7,0,1,1,3,0,0
merchant,archipelago,42,61,7,0,1,1,3,0,0
merchant,archipelago,42,62,7,0,1,1,3,0,0
merchant,archipelago,42,63,7,0,1,1,3,0,0
merchant,archipelago,42,64,7,0,1,1,3,0,0
merchant,archipelago,42,65,7,0,1,1,3,0,0
merchant,archipelago,42,66,7,0,1,1,3,0,0
merchant,archipelago,42,67,7,0,1,1,3,0,0
merchant,archipelago,42,68,7,0,1,1,3,0,0
merchant,archipelago,42,69,7,0,1,1,3,0,0
merchant,archipelago,42,70,7,0,1,1,3,0,0
merchant,archipelago,42,71,7,0,1,1,3,0,0
merchant,archipelago,42,72,7,0,1,1,3,0,0
merchant,archipelago,42,73,7,0,1,1,3,0,0
merchant,archipelago,42,74,7,0,1,1,3,0,0
merchant,archipelago,42,75,7,0,1,1,3,0,0
merchant,archipelago,42,76,7,0,1,1,3,0,0
merchant,archipelago,42,77,7,0,1,1,3,0,0
merchant,archipelago,42,78,7,0,1,1,3,0,0
merchant,archipelago,42,79,7,0,1,1,3,0,0
merchant,archipelago,42,80,7,0,1,1,3,0,0
merchant,archipelago,42,81,7,0,1,1,3,0,0
merchant,archipelago,42,82,7,0,1,1,3,0,0
merchant,archipelago,42,83,7,0,1,1,3,0,0
merchant,archipelago,42,84,7,0,1,1,3,0,0
merchant,archipelago,42,85,7,0,1,1,3,0,0
merchant,archipelago,42,86,7,0,1,1,3,0,0
merchant,archipelago,42,87,7,0,1,1,3,0,0
merchant,archipelago,42,88,7,0,1,1,3,0,0
merchant,archipelago,42,89,7,0,1,1,3,0,0
merchant,archipelago,42,90,7,0,1,1,3,0,0
merchant,archipelago,42,91,7,0,1,1,3,0,0
merchant,archipelago,42,92,7,0,1,1,3,0,0
merchant,archipelago,42,93,7,0,1,1,3,0,0
merchant,archipelago,42,94,7,0,1,1,3,0,0
merchant,archipelago,42,95,7,0,1,1,3,0,0
merchant,archipelago,42,96,7,0,1,1,3,0,0
merchant,archipelago,42,97,7,0,1,1,3,0,0
merchant,archipelago,42,98,7,0,1,1,3,0,0
merchant,archipelago,42,99,7,0,1,1,3,0,0
merchant,archipelago,42,100,7,0,1,1,3,0,0
nomad,archipelago,7,1,5,0,1,1,1,0,0
nomad,archipelago,7,2,5,0,1,1,1,0,0
nomad,archipelago,7,3,5,0,1,1,1,0,0
nomad,archipelago,7,4,5,0,1,1,1,0,0
nomad,archipelago,7,5,5,0,1,1,1,0,0
nomad,archipelago,7,6,5,0,1,1,1,0,0
nomad,archipelago,7,7,5,0,1,1,1,0,0
nomad,archipelago,7,8,5,0,1,1,1,0,0
nomad,archipelago,7,9,5,0,1,1,1,0,0
nomad,archipelago,7,10,5,0,1,1,1,0,0
nomad,archipelago,7,11,5,0,1,1,1,0,0
nomad,archipelago,7,12,5,0,1,1,1,0,0
nomad,archipelago,7,13,5,0,1,1,1,0,0
nomad,archipelago,7,14,5,0,1,1,1,0,0
nomad,archipelago,7,15,5,0,1,1,1,0,0
nomad,archipelago,7,16,5,0,1,1,1,0,0
nomad,archipelago,7,17,5,0,1,1,1,0,0
nomad,archipelago,7,18,5,0,1,1,1,0,0
nomad,archipelago,7,19,5,0,1,1,1,0,0
nomad,archipelago,7,20,5,0,1,1,1,0,0
nomad,archipelago,7,21,5,0,1,1,1,0,0
nomad,archipelago,7,22,5,0,1,1,1,0,0
nomad,archipelago,7,23,5,0,1,1,1,0,0
nomad,archipelago,19,1,5,0,1,1,1,0,0
nomad,archipelago,19,2,5,0,1,1,1,0,0
nomad,archipelago,19,3,5,0,1,1,1,0,0
nomad,archipelago,19,4,5,0,1,1,1,0,0
nomad,archipelago,19,5,5,0,1,1,1,0,0
nomad,archipelago,19,6,5,0,1,1,1,0,0
nomad,archipelago,19,7,5,0,1,1,1,0,0
nomad,archipelago,19,8,5,0,1,1,1,0,0
nomad,archipelago,19,9,5,0,1,1,1,0,0
nomad,archipelago,19,10,5,0,1,1,1,0,0
nomad,archipelago,19,11,5,0,1,1,1,0,0
nomad,archipelago,19,12,5,0,1,1,1,0,0
nomad,archipelago,19,13,5,0,1,1,1,0,0
nomad,archipelago,19,14,5,0,1,1,1,0,0
nomad,archipelago,19,15,5,0,1,1,1,0,0
nomad,archipelago,19,16,5,0,1,1,1,0,0
nomad,archipelago,19,17,5,0,1,1,1,0,0
nomad,archipelago,19,18,5,0,1,1,1,0,0
nomad,archipelago,19,19,5,0,1,1,1,0,0
nomad,archipelago,19,20,5,0,1,1,1,0,0
nomad,archipelago,19,21,5,0,1,1,1,0,0
nomad,archipelago,19,22,5,0,1,1,1,0,0
nomad,archipelago,42,1,5,0,1,1,1,0,0
nomad,archipelago,42,2,5,0,1,1,1,0,0
nomad,archipelago,42,3,5,0,1,1,1,0,0
nomad,archipelago,42,4,5,0,1,1,1,0,0
nomad,archipelago,42,5,5,0,1,1,1,0,0
nomad,archipelago,42,6,5,0,1,1,1,0,0
nomad,archipelago,42,7,5,0,1,1,1,0,0
nomad,archipelago,42,8,5,0,1,1,1,0,0
nomad,archipelago,42,9,5,0,1,1,1,0,0
nomad,archipelago,42,10,5,0,1,1,1,0,0
nomad,archipelago,42,11,5,0,1,1,1,0,0
nomad,archipelago,42,12,5,0,1,1,1,0,0
nomad,archipelago,42,13,5,0,1,1,1,0,0
nomad,archipelago,42,14,5,0,1,1,1,0,0
nomad,archipelago,42,15,5,0,1,1,1,0,0
nomad,archipelago,42,16,5,0,1,1,1,0,0
nomad,archipelago,42,17,5,0,1,1,1,0,0
nomad,archipelago,42,18,5,0,1,1,1,0,0
nomad,archipelago,42,19,5,0,1,1,1,0,0
nomad,archipelago,42,20,5,0,1,1,1,0,0
nomad,archipelago,42,21,5,0,1,1,1,0,0
nomad,archipelago,42,22,5,0,1,1,1,0,0
nomad,archipelago,42,23,5,0,1,1,1,0,0
nomad,archipelago,42,24,5,0,1,1,1,0,0
nomad,archipelago,42,25,5,0,1,1,1,0,0
nomad,archipelago,42,26,5,0,1,1,1,0,0
nomad,archipelago,42,27,5,0,1,1,1,0,0
nomad,archipelago,42,28,5,0,1,1,1,0,0
nomad,archipelago,42,29,5,0,1,1,1,0,0
nomad,archipelago,42,30,5,0,1,1,1,0,0
nomad,archipelago,42,31,5,0,1,1,1,0,0
builder,archipelago,7,1,6,0,1,1,2,0,0
builder,archipelago,7,2,6,0,1,1,2,0,0
builder,archipelago,7,3,6,0,1,1,2,0,0
builder,archipelago,7,4,6,0,1,1,2,0,0
builder,archipelago,7,5,6,0,1,1,2,0,0
builder,archipelago,7,6,6,0,1,1,2,0,0
builder,archipelago,7,7,6,0,1,1,2,0,0
builder,archipelago,7,8,6,0,1,1,2,0,0
builder,archipelago,7,9,6,0,1,1,2,0,0
builder,archipelago,7,10,6,0,1,1,2,0,0
builder,archipelago,7,11,6,0,1,1,2,0,0
builder,archipelago,7,12,6,0,1,1,2,0,0
builder,archipelago,7,13,6,0,1,1,2,0,0
builder,archipelago,7,14,6,0,1,1,2,0,0
builder,archipelago,7,15,6,0,1,1,2,0,0
builder,archipelago,7,16,6,0,1,1,2,0,0
builder,archipelago,7,17,6,0,1,1,2,0,0
builder,archipelago,7,18,6,0,1,1,2,0,0
builder,archipelago,7,19,6,0,1,1,2,0,0
builder,archipelago,7,20,6,0,1,1,2,0,0
builder,archipelago,7,21,6,0,1,1,2,0,0
builder,archipelago,7,22,6,0,1,1,2,0,0
builder,archipelago,7,23,6,0,1,1,2,0,0
builder,archipelago,7,24,6,0,1,1,2,0,0
builder,archipelago,7,25,6,0,1,1,2,0,0
builder,archipelago,7,26,6,0,1,1,2,0,0
builder,archipelago,7,27,6,0,1,1,2,0,0
builder,archipelago,7,28,6,0,1,1,2,0,0
builder,archipelago,7,29,6,0,1,1,2,0,0
builder,archipelago,7,30,6,0,1,1,2,0,0
builder,archipelago,19,1,6,0,1,1,2,0,0
builder,archipelago,19,2,6,0,1,1,2,0,0
builder,archipelago,19,3,6,0,1,1,2,0,0
builder,archipelago,19,4,6,0,1,1,2,0,0
builder,archipelago,19,5,6,0,1,1,2,0,0
builder,archipelago,19,6,6,0,1,1,2,0,0
builder,archipelago,19,7,6,0,1,1,2,0,0
builder,archipelago,19,8,6,0,1,1,2,0,0
builder,archipelago,19,9,6,0,1,1,2,0,0
builder,archipelago,19,10,7,0,1,1,3,0,0
builder,archipelago,19,11,7,0,1,1,3,0,0
builder,archipelago,19,12,7,0,1,1,3,0,0
builder,archipelago,19,13,9,0,1,1,5,0,0
builder,archipelago,19,14,9,0,1,1,5,0,0
builder,archipelago,19,15,10,0,1,1,5,0,0
builder,archipelago,19,16,10,0,1,1,5,0,0
builder,archipelago,19,17,10,0,1,1,5,0,0
builder,archipelago,19,18,11,0,1,1,6,0,0
builder,archipelago,19,19,11,0,1,1,6,0,0
builder,archipelago,19,20,11,0,1,1,6,0,0
builder,archipelago,19,21,12,0,1,1,7,0,0
builder,archipelago,19,22,12,0,1,1,7,0,0
builder,archipelago,19,23,12,0,1,1,7,0,0
builder,archipelago,19,24,12,0,1,1,7,0,0
builder,archipelago,19,25,12,0,1,1,7,0,0
builder,archipelago,19,26,12,0,1,1,7,0,0
builder,archipelago,19,27,12,0,1,1,7,0,0
builder,archipelago,19,28,12,0,1,1,7,0,0
builder,archipelago,19,29,12,0,1,1,7,0,0
builder,archipelago,19,30,12,0,1,1,7,0,0
builder,archipelago,19,31,12,0,1,1,7,0,0
builder,archipelago,19,32,12,0,1,1,7,0,0
builder,archipelago,42,1,6,0,1,1,2,0,0
builder,archipelago,42,2,6,0,1,1,2,0,0
builder,archipelago,42,3,6,0,1,1,2,0,0
builder,archipelago,42,4,6,0,1,1,2,0,0
builder,archipelago,42,5,6,0,1,1,2,0,0
builder,archipelago,42,6,6,0,1,1,2,0,0
builder,archipelago,42,7,6,0,1,1,2,0,0
builder,archipelago,42,8,6,0,1,1,2,0,0
builder,archipelago,42,9,6,0,1,1,2,0,0
builder,archipelago,42,10,6,0,1,1,2,0,0
builder,archipelago,42,11,6,0,1,1,2,0,0
builder,archipelago,42,12,6,0,1,1,2,0,0
builder,archipelago,42,13,6,0,1,1,2,0,0
builder,archipelago,42,14,6,0,1,1,2,0,0
builder,archipelago,42,15,6,0,1,1,2,0,0
builder,archipelago,42,16,6,0,1,1,2,0,0
builder,archipelago,42,17,6,0,1,1,2,0,0
builder,archipelago,42,18,6,0,1,1,2,0,0
builder,archipelago,42,19,6,0,1,1,2,0,0
builder,archipelago,42,20,6,0,1,1,2,0,0
builder,archipelago,42,21,6,0,1,1,2,0,0
builder,archipelago,42,22,6,0,1,1,2,0,0
builder,archipelago,42,23,6,0,1,1,2,0,0
builder,archipelago,42,24,6,0,1,1,2,0,0
builder,archipelago,42,25,6,0,1,1,2,0,0
builder,archipelago,42,26,6,0,1,1,2,0,0
builder,archipelago,42,27,6,0,1,1,2,0,0
builder,archipelago,42,28,6,0,1,1,2,0,0
builder,archipelago,42,29,6,0,1,1,2,0,0
builder,archipelago,42,30,7,0,1,1,3,0,0
builder,archipelago,42,31,7,0,1,1,3,0,0
builder,archipelago,42,32,7,0,1,1,3,0,0
builder,archipelago,42,33,8,0,1,1,4,0,0
builder,archipelago,42,34,8,0,1,1,4,0,0
builder,archipelago,42,35,9,0,1,1,5,0,0
builder,archipelago,42,36,10,0,1,1,5,0,0
builder,archipelago,42,37,10,0,1,1,5,0,0
builder,archipelago,42,38,10,0,1,1,5,0,0
builder,archipelago,42,39,10,0,1,1,5,0,0
builder,archipelago,42,40,10,0,1,1,5,0,0
builder,archipelago,42,41,10,0,1,1,5,0,0
builder,archipelago,42,42,10,0,1,1,5,0,0
builder,archipelago,42,43,10,0,1,1,5,0,0
builder,archipelago,42,44,10,0,1,1,5,0,0
builder,archipelago,42,45,10,0,1,1,5,0,0
builder,archipelago,42,46,10,0,1,1,5,0,0
builder,archipelago,42,47,10,0,1,1,5,0,0
builder,archipelago,42,48,10,0,1,1,5,0,0
builder,archipelago,42,49,10,0,1,1,5,0,0
builder,archipelago,42,50,10,0,1,1,5,0,0
builder,archipelago,42,51,10,0,1,1,5,0,0
builder,archipelago,42,52,10,0,1,1,5,0,0
builder,archipelago,42,53,10,0,1,1,5,0,0
builder,archipelago,42,54,10,0,1,1,5,0,0
builder,archipelago,42,55,10,0,1,1,5,0,0
builder,archipelago,42,56,10,0,1,1,5,0,0
builder,archipelago,42,57,10,0,1,1,5,0,0
builder,archipelago,42,58,10,0,1,1,5,0,0
builder,archipelago,42,59,10,0,1,1,5,0,0
builder,archipelago,42,60,10,0,1,1,5,0,0
builder,archipelago,42,61,10,0,1,1,5,0,0
builder,archipelago,42,62,10,0,1,1,5,0,0
builder,archipelago,42,63,10,0,1,1,5,0,0
builder,archipelago,42,64,10,0,1,1,5,0,0
builder,archipelago,42,65,10,0,1,1,5,0,0
builder,archipelago,42,66,10,0,1,1,5,0,0
builder,archipelago,42,67,10,0,1,1,5,0,0
builder,archipelago,42,68,10,0,1,1,5,0,0
builder,archipelago,42,69,10,0,1,1,5,0,0
builder,archipelago,42,70,10,0,1,1,5,0,0
builder,archipelago,42,71,10,0,1,1,5,0,0
builder,archipelago,42,72,10,0,1,1,5,0,0
builder,archipelago,42,73,10,0,1,1,5,0,0
builder,archipelago,42,74,10,0,1,1,5,0,0
builder,archipelago,42,75,10,0,1,1,5,0,0
builder,archipelago,42,76,10,0,1,1,5,0,0
builder,archipelago,42,77,10,0,1,1,5,0,0
builder,archipelago,42,78,10,0,1,1,5,0,0
builder,archipelago,42,79,10,0,1,1,5,0,0
builder,archipelago,42,80,10,0,1,1,5,0,0
builder,archipelago,42,81,10,0,1,1,5,0,0
builder,archipelago,42,82,10,0,1,1,5,0,0
builder,archipelago,42,83,10,0,1,1,5,0,0
builder,archipelago,42,84,10,0,1,1,5,0,0
builder,archipelago,42,85,10,0,1,1,5,0,0
builder,archipelago,42,86,11,0,1,1,6,0,0
builder,archipelago,42,87,11,0,1,1,6,0,0
builder,archipelago,42,88,11,0,1,1,6,0,0
builder,archipelago,42,89,11,0,1,1,6,0,0
builder,archipelago,42,90,11,0,1,1,6,0,0
builder,archipelago,42,91,11,0,1,1,6,0,0
builder,archipelago,42,92,11,0,1,1,6,0,0
builder,archipelago,42,93,11,0,1,1,6,0,0
builder,archipelago,42,94,11,0,1,1,6,0,0
builder,archipelago,42,95,11,0,1,1,6,0,0
builder,archipelago,42,96,11,0,1,1,6,0,0
builder,archipelago,42,97,11,0,1,1,6,0,0
builder,archipelago,42,98,11,0,1,1,6,0,0
builder,archipelago,42,99,11,0,1,1,6,0,0
builder,archipelago,42,100,11,0,1,1,6,0,0
isolationist,archipelago,7,1,7,0,1,1,1,0,0
isolationist,archipelago,7,2,7,0,1,1,1,0,0
isolationist,archipelago,7,3,7,0,1,1,1,0,0
isolationist,archipelago,7,4,7,0,1,1,1,0,0
isolationist,archipelago,7,5,7,0,1,1,1,0,0
isolationist,archipelago,7,6,7,0,1,1,1,0,0
isolationist,archipelago,7,7,7,0,1,1,1,0,0
isolationist,archipelago,7,8,7,0,1,1,1,0,0
isolationist,archipelago,7,9,7,0,1,1,1,0,0
isolationist,archipelago,7,10,7,0,1,1,1,0,0
isolationist,archipelago,7,11,7,0,1,1,1,0,0
isolationist,archipelago,7,12,7,0,1,1,1,0,0
isolationist,archipelago,7,13,7,0,1,1,1,0,0
isolationist,archipelago,7,14,7,0,1,1,1,0,0
isolationist,archipelago,7,15,7,0,1,1,1,0,0
isolationist,archipelago,7,16,7,0,1,1,1,0,0
isolationist,archipelago,7,17,7,0,1,1,1,0,0
isolationist,archipelago,7,18,7,0,1,1,1,0,0
isolationist,archipelago,7,19,7,0,1,1,1,0,0
isolationist,archipelago,7,20,7,0,1,1,1,0,0
isolationist,archipelago,7,21,7,0,1,1,1,0,0
isolationist,archipelago,7,22,8,0,1,1,1,0,0
isolationist,archipelago,19,1,7,0,1,1,1,0,0
isolationist,archipelago,19,2,7,0,1,1,1,0,0
isolationist,archipelago,19,3,7,0,1,1,1,0,0
isolationist,archipelago,19,4,7,0,1,1,1,0,0
isolationist,archipelago,19,5,7,0,1,1,1,0,0
isolationist,archipelago,19,6,7,0,1,1,1,0,0
isolationist,archipelago,19,7,7,0,1,1,1,0,0
isolationist,archipelago,19,8,7,0,1,1,1,0,0
isolationist,archipelago,19,9,7,0,1,1,1,0,0
isolationist,archipelago,19,10,8,0,1,2,1,0,0
isolationist,archipelago,19,11,8,0,1,2,1,0,0
isolationist,archipelago,19,12,8,0,1,2,1,0,0
isolationist,archipelago,19,13,9,0,1,2,1,0,0
isolationist,archipelago,19,14,9,0,1,2,1,0,0
isolationist,archipelago,19,15,9,0,1,2,1,0,0
isolationist,archipelago,19,16,9,0,1,2,1,0,0
isolationist,archipelago,19,17,9,0,1,2,1,0,0
isolationist,archipelago,19,18,9,0,1,2,1,0,0
isolationist,archipelago,19,19,9,0,1,2,1,0,0
isolationist,archipelago,42,1,7,0,1,1,1,0,0
isolationist,archipelago,42,2,7,0,1,1,1,0,0
isolationist,archipelago,42,3,7,0,1,1,1,0,0
isolationist,archipelago,42,4,7,0,1,1,1,0,0
isolationist,archipelago,42,5,7,0,1,1,1,0,0
isolationist,archipelago,42,6,7,0,1,1,1,0,0
isolationist,archipelago,42,7,7,0,1,1,1,0,0
isolationist,archipelago,42,8,7,0,1,1,1,0,0
isolationist,archipelago,42,9,7,0,1,1,1,0,0
isolationist,archipelago,42,10,7,0,1,1,1,0,0
isolationist,archipelago,42,11,7,0,1,1,1,0,0
isolationist,archipelago,42,12,7,0,1,1,1,0,0
isolationist,archipelago,42,13,7,0,1,1,1,0,0
isolationist,archipelago,42,14,7,0,1,1,1,0,0
isolationist,archipelago,42,15,7,0,1,1,1,0,0
isolationist,archipelago,42,16,7,0,1,1,1,0,0
isolationist,archipelago,42,17,7,0,1,1,1,0,0
isolationist,archipelago,42,18,7,0,1,1,1,0,0
isolationist,archipelago,42,19,7,0,1,1,1,0,0
isolationist,archipelago,42,20,8,0,1,2,1,0,0
isolationist,archipelago,42,21,8,0,1,2,1,0,0
expansionist,archipelago,7,1,7,0,1,1,1,0,0
expansionist,archipelago,7,2,7,0,1,1,1,0,0
expansionist,archipelago,7,3,7,0,1,1,1,0,0
expansionist,archipelago,7,4,7,0,1,1,1,0,0
expansionist,archipelago,7,5,7,0,1,1,1,0,0
expansionist,archipelago,7,6,7,0,1,1,1,0,0
expansionist,archipelago,7,7,7,0,1,1,1,0,0
expansionist,archipelago,7,8,7,0,1,1,1,0,0
expansionist,archipelago,7,9,7,0,1,1,1,0,0
expansionist,archipelago,7,10,7,0,1,1,1,0,0
expansionist,archipelago,7,11,7,0,1,1,1,0,0
expansionist,archipelago,7,12,7,0,1,1,1,0,0
expansionist,archipelago,7,13,7,0,1,1,1,0,0
expansionist,archipelago,7,14,7,0,1,1,1,0,0
expansionist,archipelago,7,15,7,0,1,1,1,0,0
expansionist,archipelago,7,16,7,0,1,1,1,0,0
expansionist,archipelago,7,17,7,0,1,1,1,0,0
expansionist,archipelago,7,18,7,0,1,1,1,0,0
expansionist,archipelago,7,19,7,0,1,1,1,0,0
expansionist,archipelago,7,20,7,0,1,1,1,0,0
expansionist,archipelago,7,21,7,0,1,1,1,0,0
expansionist,archipelago,7,22,9,0,1,1,1,0,0
expansionist,archipelago,7,23,9,0,1,1,1,0,0
expansionist,archipelago,19,1,5,0,1,1,1,0,0
expansionist,archipelago,19,2,5,0,1,1,1,0,0
expansionist,archipelago,19,3,5,0,1,1,1,0,0
expansionist,archipelago,19,4,5,0,1,1,1,0,0
expansionist,archipelago,19,5,5,0,1,1,1,0,0
expansionist,archipelago,19,6,5,0,1,1,1,0,0
expansionist,archipelago,19,7,5,0,1,1,1,0,0
expansionist,archipelago,19,8,5,0,1,1,1,0,0
expansionist,archipelago,19,9,5,0,1,1,1,0,0
expansionist,archipelago,19,10,5,0,1,1,1,0,0
expansionist,archipelago,19,11,7,0,1,1,1,0,0
expansionist,archipelago,19,12,7,0,1,1,1,0,0
expansionist,archipelago,19,13,7,0,1,1,1,0,0
expansionist,archipelago,19,14,7,0,1,1,1,0,0
expansionist,archipelago,19,15,7,0,1,1,1,0,0
expansionist,archipelago,19,16,7,0,1,1,1,0,0
expansionist,archipelago,19,17,7,0,1,1,1,0,0
expansionist,archipelago,19,18,7,0,1,1,1,0,0
expansionist,archipelago,19,19,7,0,1,1,1,0,0
expansionist,archipelago,19,20,7,0,1,1,1,0,0
expansionist,archipelago,19,21,7,0,1,1,1,0,0
expansionist,archipelago,42,1,7,0,1,1,1,0,0
expansionist,archipelago,42,2,7,0,1,1,1,0,0
expansionist,archipelago,42,3,7,0,1,1,1,0,0
expansionist,archipelago,42,4,7,0,1,1,1,0,0
