archetype,scenario,seed,year,gov,authority,unity,prestige,lawChanges,taxRate
slaver,baseline,7,97,monarchy,14.3,59.1,10,0,normal
slaver,baseline,7,98,monarchy,16.5,59.5,10,0,normal
slaver,baseline,7,99,monarchy,18.6,60,10,0,normal
slaver,baseline,7,100,monarchy,20.8,60.4,10,0,normal
slaver,baseline,19,1,chiefdom,63.6,76.3,10,0,normal
slaver,baseline,19,2,chiefdom,65.2,76.5,10,0,normal
slaver,baseline,19,3,chiefdom,61.7,76.8,10,0,normal
slaver,baseline,19,4,chiefdom,59.6,77.1,10,0,normal
slaver,baseline,19,5,chiefdom,56.1,77.4,10,0,normal
slaver,baseline,19,6,chiefdom,52.7,77.6,10,0,normal
slaver,baseline,19,7,chiefdom,49.3,77.9,10,0,normal
slaver,baseline,19,8,chiefdom,45.9,74.2,10,0,normal
slaver,baseline,19,9,chiefdom,42.5,74.4,10,0,normal
slaver,baseline,19,10,chiefdom,42.8,74.7,10,0,normal
slaver,baseline,19,11,chiefdom,44.4,75,10,0,normal
slaver,baseline,19,12,chiefdom,46,75.3,10,0,normal
slaver,baseline,19,13,chiefdom,47.5,75.5,10,0,normal
slaver,baseline,19,14,chiefdom,46.6,75.8,10,0,normal
slaver,baseline,19,15,chiefdom,43.2,76.1,10,0,normal
slaver,baseline,19,16,chiefdom,39.8,76.4,10,0,normal
slaver,baseline,19,17,chiefdom,36.4,76.6,10,0,normal
slaver,baseline,19,18,chiefdom,32.9,76.9,10,0,normal
slaver,baseline,19,19,chiefdom,29.5,77.2,10,0,normal
slaver,baseline,19,20,chiefdom,23.1,72.6,10,0,normal
slaver,baseline,19,21,chiefdom,23.4,73,10,0,normal
slaver,baseline,19,22,chiefdom,25,73.5,10,0,normal
slaver,baseline,19,23,chiefdom,10.6,58.2,10,0,normal
slaver,baseline,19,24,chiefdom,12.2,59.1,10,0,normal
slaver,baseline,19,25,chiefdom,9.7,56,10,0,normal
slaver,baseline,19,26,chiefdom,11.3,56.8,10,0,normal
slaver,baseline,19,27,chiefdom,12.9,59.7,10,0,normal
slaver,baseline,19,28,chiefdom,14.5,60.6,10,0,normal
slaver,baseline,19,29,chiefdom,16.1,61.5,10,0,normal
slaver,baseline,19,30,chiefdom,17.6,64.3,10,0,normal
slaver,baseline,19,31,chiefdom,19.2,65.2,10,0,normal
slaver,baseline,19,32,chiefdom,20.8,68.1,10,0,normal
slaver,baseline,19,33,chiefdom,22.4,66.9,10,0,normal
slaver,baseline,19,34,chiefdom,24,67.8,10,0,normal
slaver,baseline,19,35,chiefdom,25.5,68.7,10,0,normal
slaver,baseline,19,36,chiefdom,27.1,69.6,10,0,normal
slaver,baseline,19,37,chiefdom,28.7,70.4,10,0,normal
slaver,baseline,19,38,chiefdom,30.3,71.3,10,0,normal
slaver,baseline,19,39,chiefdom,31.9,72.2,10,0,normal
slaver,baseline,19,40,chiefdom,33.4,73.1,10,0,normal
slaver,baseline,19,41,chiefdom,35,73.9,10,0,normal
slaver,baseline,19,42,chiefdom,36.6,74.8,10,0,normal
slaver,baseline,19,43,chiefdom,38.2,73.7,10,0,normal
slaver,baseline,19,44,chiefdom,39.8,74.5,10,0,normal
slaver,baseline,19,45,chiefdom,41.3,75.4,10,0,normal
slaver,baseline,19,46,chiefdom,42.9,74.3,10,0,normal
slaver,baseline,19,47,chiefdom,44.5,73.2,10,0,normal
slaver,baseline,19,48,chiefdom,46.1,74,10,0,normal
slaver,baseline,19,49,chiefdom,44.7,71.9,10,0,normal
slaver,baseline,19,50,chiefdom,46.2,72.5,10,0,normal
slaver,baseline,19,51,chiefdom,47.8,73,10,0,normal
slaver,baseline,19,52,chiefdom,49.4,75.6,10,0,normal
slaver,baseline,19,53,chiefdom,51,76.1,10,0,normal
slaver,baseline,19,54,chiefdom,52.6,76.7,10,0,normal
slaver,baseline,19,55,chiefdom,54.1,77.2,10,0,normal
slaver,baseline,19,56,chiefdom,55.7,77.8,10,0,normal
slaver,baseline,19,57,chiefdom,57.3,74.3,10,0,normal
slaver,baseline,19,58,republic,58.9,74.9,10,0,normal
slaver,baseline,19,59,republic,60.5,75.7,10,0,normal
slaver,baseline,19,60,republic,62,76.6,10,0,normal
slaver,baseline,19,61,republic,63.6,77.5,10,0,normal
slaver,baseline,19,62,republic,65.2,78.4,10,0,normal
slaver,baseline,19,63,republic,66.8,79.2,10,0,normal
slaver,baseline,19,64,republic,68.4,80.1,10,0,normal
slaver,baseline,19,65,republic,69.9,83,10,0,normal
slaver,baseline,19,66,republic,71.5,83.8,10,0,normal
slaver,baseline,19,67,republic,73.1,82.7,10,0,normal
slaver,baseline,19,68,republic,74.7,85.6,10,0,normal
slaver,baseline,19,69,republic,73.3,83.6,10,0,normal
slaver,baseline,19,70,republic,74.8,84.6,10,0,normal
slaver,baseline,19,71,republic,76.4,85.6,10,0,normal
slaver,baseline,19,72,republic,78,86.7,10,0,normal
slaver,baseline,19,73,republic,79.6,87.7,10,0,normal
slaver,baseline,19,74,republic,81.2,88.7,10,0,normal
slaver,baseline,19,75,republic,82.7,89.8,10,0,normal
slaver,baseline,19,76,republic,84.3,90.8,10,0,normal
slaver,baseline,19,77,republic,85.9,91.8,10,0,normal
slaver,baseline,19,78,republic,87.5,92.9,10,0,normal
slaver,baseline,19,79,republic,89.1,91.9,10,0,normal
slaver,baseline,19,80,republic,90.7,90.9,10,0,normal
slaver,baseline,19,81,republic,92.2,92,10,0,normal
slaver,baseline,19,82,republic,93.8,93,10,0,normal
slaver,baseline,19,83,republic,95.4,94,10,0,normal
slaver,baseline,19,84,republic,97,95.1,10,0,normal
slaver,baseline,19,85,republic,98.6,98.1,10,0,normal
slaver,baseline,19,86,republic,100,99.1,10,0,normal
slaver,baseline,19,87,republic,100,100,10,0,normal
slaver,baseline,19,88,republic,100,100,10,0,normal
slaver,baseline,19,89,republic,100,100,10,0,normal
slaver,baseline,19,90,republic,100,100,10,0,normal
slaver,baseline,19,91,republic,100,100,10,0,normal
slaver,baseline,19,92,republic,100,100,10,0,normal
slaver,baseline,19,93,republic,100,100,10,0,normal
slaver,baseline,19,94,republic,100,100,10,0,normal
slaver,baseline,19,95,republic,99.4,100,10,0,normal
slaver,baseline,19,96,republic,97,100,10,0,normal
slaver,baseline,19,97,republic,94.6,100,10,0,normal
slaver,baseline,19,98,republic,92.1,100,10,0,normal
slaver,baseline,19,99,republic,89.7,100,10,0,normal
slaver,baseline,19,100,republic,87.3,100,10,0,normal
slaver,baseline,42,1,chiefdom,63.6,77,10,0,normal
slaver,baseline,42,2,chiefdom,65.2,78.1,10,0,normal
slaver,baseline,42,3,chiefdom,66.7,79.1,10,0,normal
slaver,baseline,42,4,chiefdom,68.3,80.1,10,0,normal
slaver,baseline,42,5,chiefdom,69.9,81.2,10,0,normal
slaver,baseline,42,6,chiefdom,71.5,82.2,10,0,normal
slaver,baseline,42,7,chiefdom,73.1,83.2,10,0,normal
slaver,baseline,42,8,chiefdom,74.6,84.3,10,0,normal
slaver,baseline,42,9,chiefdom,76.2,83.3,10,0,normal
slaver,baseline,42,10,chiefdom,77.8,84.3,10,0,normal
slaver,baseline,42,11,chiefdom,79.4,83.4,10,0,normal
slaver,baseline,42,12,chiefdom,77.2,84.4,10,0,normal
slaver,baseline,42,13,chiefdom,73.8,85.4,10,0,normal
slaver,baseline,42,14,chiefdom,72.9,86.4,10,0,normal
slaver,baseline,42,15,chiefdom,73.2,87.5,10,0,normal
slaver,baseline,42,16,chiefdom,69.8,88.5,10,0,normal
slaver,baseline,42,17,chiefdom,66.4,87.5,10,0,normal
slaver,baseline,42,18,chiefdom,65.4,88.6,10,0,normal
slaver,baseline,42,19,chiefdom,67,89.6,10,0,normal
slaver,baseline,42,20,chiefdom,68.6,90.6,10,0,normal
slaver,baseline,42,21,chiefdom,70.2,87.7,10,0,normal
slaver,baseline,42,22,chiefdom,71.8,92.7,10,0,normal
slaver,baseline,42,23,chiefdom,73.3,93.7,10,0,normal
slaver,baseline,42,24,chiefdom,74.9,94.8,10,0,normal
slaver,baseline,42,25,chiefdom,73.5,92.8,10,0,normal
slaver,baseline,42,26,chiefdom,75.1,90.9,10,0,normal
slaver,baseline,42,27,chiefdom,76.7,91,10,0,normal
slaver,baseline,42,28,chiefdom,78.2,91.1,10,0,normal
slaver,baseline,42,29,chiefdom,79.8,91.2,10,0,normal
slaver,baseline,42,30,chiefdom,81.4,91.4,10,0,normal
slaver,baseline,42,31,chiefdom,83,91.5,10,0,normal
slaver,baseline,42,32,chiefdom,84.6,91.6,10,0,normal
slaver,baseline,42,33,chiefdom,86.1,91.7,10,0,normal
slaver,baseline,42,34,chiefdom,84.7,88.8,10,0,normal
slaver,baseline,42,35,chiefdom,86.3,88.9,10,0,normal
slaver,baseline,42,36,chiefdom,87.9,91,10,0,normal
slaver,baseline,42,37,chiefdom,73.5,73.6,10,0,normal
slaver,baseline,42,38,chiefdom,75,72.2,10,0,normal
slaver,baseline,42,39,chiefdom,76.6,70.8,10,0,normal
slaver,baseline,42,40,chiefdom,76.2,73.4,10,0,normal
slaver,baseline,42,41,chiefdom,77.8,74,10,0,normal
slaver,baseline,42,42,chiefdom,78.1,76.6,10,0,normal
slaver,baseline,42,43,chiefdom,74.7,77.2,10,0,normal
slaver,baseline,42,44,chiefdom,75,77.8,10,0,normal
slaver,baseline,42,45,chiefdom,75.4,76.4,10,0,normal
slaver,baseline,42,46,chiefdom,76.9,77,10,0,normal
slaver,baseline,42,47,chiefdom,78.5,77.5,10,0,normal
slaver,baseline,42,48,chiefdom,80.1,78.1,10,0,normal
slaver,baseline,42,49,chiefdom,81.7,76.7,10,0,normal
slaver,baseline,42,50,chiefdom,83.3,77.3,10,0,normal
slaver,baseline,42,51,chiefdom,84.8,77.9,10,0,normal
slaver,baseline,42,52,chiefdom,86.4,78.5,10,0,normal
slaver,baseline,42,53,chiefdom,85,76.1,10,0,normal
slaver,baseline,42,54,chiefdom,86.6,76.9,10,0,normal
slaver,baseline,42,55,chiefdom,88.2,77.6,10,0,normal
slaver,baseline,42,56,chiefdom,89.7,78.4,10,0,normal
slaver,baseline,42,57,chiefdom,91.3,79.1,10,0,normal
slaver,baseline,42,58,chiefdom,92.9,79.9,10,0,normal
slaver,baseline,42,59,chiefdom,94.5,80.6,10,0,normal
slaver,baseline,42,60,chiefdom,96.1,81.4,10,0,normal
slaver,baseline,42,61,chiefdom,97.6,80.2,10,0,normal
slaver,baseline,42,62,chiefdom,99.2,80.9,10,0,normal
slaver,baseline,42,63,chiefdom,100,83.7,10,0,normal
slaver,baseline,42,64,chiefdom,100,84.4,10,0,normal
slaver,baseline,42,65,chiefdom,100,85.2,10,0,normal
slaver,baseline,42,66,chiefdom,100,89.9,10,0,normal
slaver,baseline,42,67,chiefdom,100,88.7,10,0,normal
slaver,baseline,42,68,chiefdom,100,89.4,10,0,normal
slaver,baseline,42,69,chiefdom,100,92.2,10,0,normal
slaver,baseline,42,70,chiefdom,100,92.9,10,0,normal
slaver,baseline,42,71,chiefdom,100,93.7,10,0,normal
slaver,baseline,42,72,chiefdom,100,94.4,10,0,normal
slaver,baseline,42,73,chiefdom,100,97.2,10,0,normal
slaver,baseline,42,74,chiefdom,100,97.9,10,0,normal
slaver,baseline,42,75,chiefdom,100,98.7,10,0,normal
slaver,baseline,42,76,chiefdom,100,99.4,10,0,normal
slaver,baseline,42,77,chiefdom,100,100,10,0,normal
slaver,baseline,42,78,chiefdom,100,100,10,0,normal
slaver,baseline,42,79,chiefdom,100,100,10,0,normal
slaver,baseline,42,80,chiefdom,100,100,10,0,normal
slaver,baseline,42,81,chiefdom,100,100,10,0,normal
slaver,baseline,42,82,chiefdom,100,100,10,0,normal
slaver,baseline,42,83,republic,100,96.6,10,0,normal
slaver,baseline,42,84,republic,98.2,97.6,10,0,normal
slaver,baseline,42,85,republic,95.8,98.7,10,0,normal
slaver,baseline,42,86,republic,93.3,99.8,10,0,normal
slaver,baseline,42,87,republic,90.9,100,10,0,normal
slaver,baseline,42,88,republic,88.5,96.8,10,0,normal
slaver,baseline,42,89,republic,86.1,97.9,10,0,normal
slaver,baseline,42,90,republic,83.7,98.9,10,0,normal
slaver,baseline,42,91,republic,80,100,10,0,normal
slaver,baseline,42,92,republic,75.1,98.3,10,0,normal
slaver,baseline,42,93,republic,67.2,96.3,10,0,normal
slaver,baseline,42,94,republic,63.5,100,10,0,normal
slaver,baseline,42,95,republic,61.1,100,10,0,normal
slaver,baseline,42,96,republic,59.6,100,10,0,normal
slaver,baseline,42,97,republic,42.2,84,10,0,normal
slaver,baseline,42,98,republic,39.8,84.6,10,0,normal
slaver,baseline,42,99,republic,38.4,85.2,10,0,normal
slaver,baseline,42,100,republic,37,85.8,10,0,normal
techlord,baseline,7,1,monarchy,64.2,76.3,10,0,normal
techlord,baseline,7,2,monarchy,66.4,76.5,10,0,normal
techlord,baseline,7,3,monarchy,65.5,73.7,10,0,normal
techlord,baseline,7,4,monarchy,67.7,73.8,10,0,normal
techlord,baseline,7,5,monarchy,69.9,74,10,0,normal
techlord,baseline,7,6,monarchy,72.1,74.1,10,0,normal
techlord,baseline,7,7,monarchy,71.8,74.2,10,0,normal
techlord,baseline,7,8,monarchy,68.9,74.3,10,0,normal
techlord,baseline,7,9,monarchy,66.1,74.4,10,0,normal
techlord,baseline,7,10,monarchy,64.6,74.5,10,0,normal
techlord,baseline,7,11,monarchy,65.5,74.6,10,0,normal
techlord,baseline,7,12,monarchy,67.7,74.7,10,0,normal
techlord,baseline,7,13,monarchy,69.8,74.9,10,0,normal
techlord,baseline,7,14,monarchy,70.8,75,10,0,normal
techlord,baseline,7,15,monarchy,69.2,75.1,10,0,normal
techlord,baseline,7,16,monarchy,66.4,75.2,10,0,normal
techlord,baseline,7,17,monarchy,63.7,75.4,10,0,normal
techlord,baseline,7,18,monarchy,66.2,75.9,10,0,normal
techlord,baseline,7,19,monarchy,68.8,76.4,10,0,normal
techlord,baseline,7,20,monarchy,67.7,76.9,10,0,normal
techlord,baseline,7,21,monarchy,70.2,79.5,10,0,normal
techlord,baseline,7,22,monarchy,72.8,80,10,0,normal
techlord,baseline,7,23,monarchy,71.6,80.5,10,0,normal
techlord,baseline,7,24,monarchy,73,83,10,0,normal
techlord,baseline,7,25,monarchy,73.1,83.5,10,0,normal
techlord,baseline,7,26,monarchy,75.6,84,10,0,normal
techlord,baseline,7,27,monarchy,78.2,82.5,10,0,normal
techlord,baseline,7,28,monarchy,80.8,83,10,0,normal
techlord,baseline,7,29,monarchy,83.4,83.5,10,0,normal
techlord,baseline,7,30,monarchy,86,86.1,10,0,normal
techlord,baseline,7,31,monarchy,88.5,84.6,10,0,normal
techlord,baseline,7,32,monarchy,91.1,85.1,10,0,normal
techlord,baseline,7,33,monarchy,93.7,85.6,10,0,normal
techlord,baseline,7,34,monarchy,96.3,86.1,10,0,normal
techlord,baseline,7,35,monarchy,98.9,86.6,10,0,normal
techlord,baseline,7,36,monarchy,100,87.1,10,0,normal
techlord,baseline,7,37,monarchy,100,87.6,10,0,normal
techlord,baseline,7,38,monarchy,100,88.2,10,0,normal
techlord,baseline,7,39,monarchy,100,88.7,10,0,normal
techlord,baseline,7,40,monarchy,100,89.2,10,0,normal
techlord,baseline,7,41,monarchy,100,89.7,10,0,normal
techlord,baseline,7,42,monarchy,100,92.2,10,0,normal
techlord,baseline,7,43,monarchy,100,92.7,10,0,normal
techlord,baseline,7,44,monarchy,100,93.2,10,0,normal
techlord,baseline,7,45,monarchy,99.2,95.7,10,0,normal
techlord,baseline,7,46,monarchy,92,98.3,10,0,normal
techlord,baseline,7,47,monarchy,86.3,98.8,10,0,normal
techlord,baseline,7,48,monarchy,77.9,97.3,10,0,normal
techlord,baseline,7,49,monarchy,77.8,95.8,10,0,normal
techlord,baseline,7,50,monarchy,80.3,96.3,10,0,normal
techlord,baseline,7,51,monarchy,82.9,96.8,10,0,normal
techlord,baseline,7,52,monarchy,85.5,95.7,10,0,normal
techlord,baseline,7,53,monarchy,88.1,96.7,10,0,normal
techlord,baseline,7,54,monarchy,79.7,97.7,10,0,normal
techlord,baseline,7,55,monarchy,76.5,98.7,10,0,normal
techlord,baseline,7,56,monarchy,79.1,99.7,10,0,normal
techlord,baseline,7,57,monarchy,81.6,100,10,0,normal
techlord,baseline,7,58,monarchy,84.2,100,10,0,normal
techlord,baseline,7,59,monarchy,78.3,100,10,0,normal
techlord,baseline,7,60,monarchy,69.4,97,10,0,normal
techlord,baseline,7,61,monarchy,62.2,98.2,10,0,normal
techlord,baseline,7,62,monarchy,63.3,99.3,10,0,normal
techlord,baseline,7,63,monarchy,65.9,100,10,0,normal
techlord,baseline,7,64,monarchy,68.5,100,10,0,normal
techlord,baseline,7,65,monarchy,71.4,100,10,0,normal
techlord,baseline,7,66,monarchy,74.8,100,10,0,normal
techlord,baseline,7,67,monarchy,78.2,98.3,10,0,normal
techlord,baseline,7,68,monarchy,81.6,99.4,10,0,normal
techlord,baseline,7,69,monarchy,85,100,10,0,normal
techlord,baseline,7,70,monarchy,88.3,100,10,0,normal
techlord,baseline,7,71,monarchy,91.7,96.9,10,0,normal
techlord,baseline,7,72,monarchy,95.1,100,10,0,normal
techlord,baseline,7,73,monarchy,98.5,100,10,0,normal
techlord,baseline,7,74,monarchy,100,100,10,0,normal
techlord,baseline,7,75,monarchy,100,100,10,0,normal
techlord,baseline,7,76,monarchy,100,100,10,0,normal
techlord,baseline,7,77,monarchy,100,100,10,0,normal
techlord,baseline,7,78,monarchy,100,100,10,0,normal
techlord,baseline,7,79,monarchy,100,100,10,0,normal
techlord,baseline,7,80,monarchy,100,100,10,0,normal
techlord,baseline,7,81,monarchy,100,100,10,0,normal
techlord,baseline,7,82,monarchy,100,100,10,0,normal
techlord,baseline,7,83,monarchy,100,99.2,10,0,normal
techlord,baseline,7,84,monarchy,100,100,10,0,normal
techlord,baseline,7,85,monarchy,97,97,10,0,normal
techlord,baseline,7,86,monarchy,100,96.3,10,0,normal
techlord,baseline,7,87,monarchy,100,97.6,10,0,normal
techlord,baseline,7,88,monarchy,100,96.9,10,0,normal
techlord,baseline,7,89,monarchy,100,98.2,10,0,normal
techlord,baseline,7,90,monarchy,100,97.6,10,0,normal
techlord,baseline,7,91,monarchy,100,98.9,10,0,normal
techlord,baseline,7,92,monarchy,100,100,10,0,normal
techlord,baseline,7,93,monarchy,100,100,10,0,normal
techlord,baseline,7,94,monarchy,100,100,10,0,normal
techlord,baseline,7,95,monarchy,100,98.3,10,0,normal
techlord,baseline,7,96,monarchy,100,99.6,10,0,normal
techlord,baseline,7,97,monarchy,100,100,10,0,normal
techlord,baseline,7,98,monarchy,100,100,10,0,normal
techlord,baseline,7,99,monarchy,100,100,10,0,normal
techlord,baseline,7,100,monarchy,100,100,10,0,normal
techlord,baseline,19,1,chiefdom,63.6,76.3,10,0,normal
techlord,baseline,19,2,chiefdom,65.2,76.5,10,0,normal
techlord,baseline,19,3,chiefdom,66.7,76.8,10,0,normal
techlord,baseline,19,4,chiefdom,68.3,77.1,10,0,normal
techlord,baseline,19,5,chiefdom,69.9,77.4,10,0,normal
techlord,baseline,19,6,chiefdom,71.6,77.7,10,0,normal
techlord,baseline,19,7,chiefdom,73.6,78.4,10,0,normal
techlord,baseline,19,8,chiefdom,75.5,75.1,10,0,normal
techlord,baseline,19,9,chiefdom,77.5,75.7,10,0,normal
techlord,baseline,19,10,chiefdom,80.1,76.4,10,0,normal
techlord,baseline,19,11,chiefdom,82.9,77.1,10,0,normal
techlord,baseline,19,12,chiefdom,85.7,77.8,10,0,normal
techlord,baseline,19,13,chiefdom,88.4,78.4,10,0,normal
techlord,baseline,19,14,chiefdom,91.2,79.1,10,0,normal
techlord,baseline,19,15,chiefdom,94,79.8,10,0,normal
techlord,baseline,19,16,chiefdom,96.8,80.5,10,0,normal
techlord,baseline,19,17,chiefdom,99.6,81.1,10,0,normal
techlord,baseline,19,18,chiefdom,100,81.8,10,0,normal
techlord,baseline,19,19,chiefdom,100,82.6,10,0,normal
techlord,baseline,19,20,chiefdom,99.8,78.9,10,0,normal
techlord,baseline,19,21,chiefdom,100,80.2,10,0,normal
techlord,baseline,19,22,chiefdom,100,81.5,10,0,normal
techlord,baseline,19,23,chiefdom,86.1,67.2,10,0,normal
techlord,baseline,19,24,chiefdom,88.9,68.9,10,0,normal
techlord,baseline,19,25,chiefdom,90.8,70.7,10,0,normal
techlord,baseline,19,26,chiefdom,92.8,72.4,10,0,normal
techlord,baseline,19,27,chiefdom,94.8,76.2,10,0,normal
techlord,baseline,19,28,chiefdom,96.8,77.9,10,0,normal
techlord,baseline,19,29,chiefdom,98.8,79.7,10,0,normal
techlord,baseline,19,30,chiefdom,100,83.4,10,0,normal
techlord,baseline,19,31,chiefdom,100,85.2,10,0,normal
techlord,baseline,19,32,chiefdom,100,88.9,10,0,normal
techlord,baseline,19,33,chiefdom,100,88.7,10,0,normal
techlord,baseline,19,34,chiefdom,100,90.4,10,0,normal
techlord,baseline,19,35,chiefdom,100,92.2,10,0,normal
techlord,baseline,19,36,chiefdom,100,93.9,10,0,normal
techlord,baseline,19,37,republic,100,95.7,10,0,normal
techlord,baseline,19,38,republic,100,97.8,10,0,normal
techlord,baseline,19,39,republic,100,99.8,10,0,normal
techlord,baseline,19,40,republic,100,100,10,0,normal
techlord,baseline,19,41,republic,100,100,10,0,normal
techlord,baseline,19,42,republic,100,100,10,0,normal
techlord,baseline,19,43,republic,100,100,10,0,normal
techlord,baseline,19,44,republic,100,100,10,0,normal
techlord,baseline,19,45,republic,100,100,10,0,normal
techlord,baseline,19,46,republic,100,99,10,0,normal
techlord,baseline,19,47,republic,100,99.1,10,0,normal
techlord,baseline,19,48,republic,100,100,10,0,normal
techlord,baseline,19,49,republic,97,97,10,0,normal
techlord,baseline,19,50,republic,99.8,98.8,10,0,normal
techlord,baseline,19,51,republic,100,100,10,0,normal
techlord,baseline,19,52,republic,100,100,10,0,normal
techlord,baseline,19,53,republic,100,100,10,0,normal
techlord,baseline,19,54,republic,100,100,10,0,normal
techlord,baseline,19,55,republic,100,100,10,0,normal
techlord,baseline,19,56,republic,100,100,10,0,normal
techlord,baseline,19,57,republic,100,96.9,10,0,normal
techlord,baseline,19,58,republic,100,98.6,10,0,normal
techlord,baseline,19,59,republic,100,100,10,0,normal
techlord,baseline,19,60,republic,100,100,10,0,normal
techlord,baseline,19,61,republic,100,100,10,0,normal
techlord,baseline,19,62,republic,100,100,10,0,normal
techlord,baseline,19,63,republic,100,100,10,0,normal
techlord,baseline,19,64,republic,100,100,10,0,normal
techlord,baseline,19,65,republic,100,100,10,0,normal
techlord,baseline,19,66,republic,100,100,10,0,normal
techlord,baseline,19,67,republic,100,98.4,10,0,normal
techlord,baseline,19,68,republic,100,100,10,0,normal
techlord,baseline,19,69,republic,99.1,98.4,10,0,normal
techlord,baseline,19,70,republic,100,100,10,0,normal
techlord,baseline,19,71,republic,100,100,10,0,normal
techlord,baseline,19,72,republic,100,100,10,0,normal
techlord,baseline,19,73,republic,100,100,10,0,normal
techlord,baseline,19,74,republic,100,100,10,0,normal
techlord,baseline,19,75,republic,100,100,10,0,normal
techlord,baseline,19,76,republic,100,100,10,0,normal
techlord,baseline,19,77,republic,100,100,10,0,normal
techlord,baseline,19,78,republic,100,100,10,0,normal
techlord,baseline,19,79,republic,100,99.9,10,0,normal
techlord,baseline,19,80,republic,100,98.5,10,0,normal
techlord,baseline,19,81,republic,100,100,10,0,normal
techlord,baseline,19,82,republic,100,100,10,0,normal
techlord,baseline,19,83,republic,100,100,10,0,normal
techlord,baseline,19,84,republic,100,100,10,0,normal
techlord,baseline,19,85,republic,100,100,10,0,normal
techlord,baseline,19,86,republic,100,100,10,0,normal
techlord,baseline,19,87,republic,100,100,10,0,normal
techlord,baseline,19,88,republic,100,100,10,0,normal
techlord,baseline,19,89,republic,100,100,10,0,normal
techlord,baseline,19,90,republic,100,100,10,0,normal
techlord,baseline,19,91,republic,100,100,10,0,normal
techlord,baseline,19,92,republic,100,100,10,0,normal
techlord,baseline,19,93,republic,100,100,10,0,normal
techlord,baseline,19,94,republic,100,100,10,0,normal
techlord,baseline,19,95,republic,100,100,10,0,normal
techlord,baseline,19,96,republic,100,100,10,0,normal
techlord,baseline,19,97,republic,100,100,10,0,normal
techlord,baseline,19,98,republic,100,100,10,0,normal
techlord,baseline,19,99,republic,100,100,10,0,normal
techlord,baseline,19,100,republic,100,100,10,0,normal
techlord,baseline,42,1,chiefdom,63.6,77,10,0,normal
techlord,baseline,42,2,chiefdom,65.2,78.1,10,0,normal
techlord,baseline,42,3,chiefdom,66.7,79.1,10,0,normal
techlord,baseline,42,4,chiefdom,68.3,80.1,10,0,normal
techlord,baseline,42,5,chiefdom,70.3,81.2,10,0,normal
