archetype,scenario,seed,year,over,ruins,factionsAlive,conquestsYear,capturedYear
builder,archipelago,42,9,0,90,10,0,0
builder,archipelago,42,10,0,92,10,0,0
builder,archipelago,42,11,0,93,10,0,0
builder,archipelago,42,12,0,94,10,0,0
builder,archipelago,42,13,0,96,12,0,0
builder,archipelago,42,14,0,100,12,0,0
builder,archipelago,42,15,0,100,12,0,0
builder,archipelago,42,16,0,102,12,0,0
builder,archipelago,42,17,0,103,12,0,0
builder,archipelago,42,18,0,103,12,0,0
builder,archipelago,42,19,0,104,12,0,0
builder,archipelago,42,20,0,105,13,0,0
builder,archipelago,42,21,0,105,14,0,0
builder,archipelago,42,22,0,106,14,0,0
builder,archipelago,42,23,0,109,15,0,0
builder,archipelago,42,24,0,110,15,0,0
builder,archipelago,42,25,0,110,15,0,0
builder,archipelago,42,26,0,111,16,0,0
builder,archipelago,42,27,0,111,16,0,0
builder,archipelago,42,28,0,112,16,0,0
builder,archipelago,42,29,0,113,16,0,0
builder,archipelago,42,30,0,116,16,0,0
builder,archipelago,42,31,0,116,16,0,0
builder,archipelago,42,32,0,117,17,0,0
builder,archipelago,42,33,0,117,17,0,0
builder,archipelago,42,34,0,117,17,0,0
builder,archipelago,42,35,0,117,18,0,0
builder,archipelago,42,36,0,118,18,0,0
builder,archipelago,42,37,0,119,18,0,0
builder,archipelago,42,38,0,119,18,0,0
builder,archipelago,42,39,0,119,18,0,0
builder,archipelago,42,40,0,119,18,0,0
builder,archipelago,42,41,0,119,18,0,0
builder,archipelago,42,42,0,119,18,0,0
builder,archipelago,42,43,0,120,18,0,0
builder,archipelago,42,44,0,122,18,0,0
builder,archipelago,42,45,0,123,18,0,0
builder,archipelago,42,46,0,124,18,0,0
builder,archipelago,42,47,0,124,18,0,0
builder,archipelago,42,48,0,126,19,0,0
builder,archipelago,42,49,0,127,19,0,0
builder,archipelago,42,50,0,127,20,0,0
builder,archipelago,42,51,0,127,20,0,0
builder,archipelago,42,52,0,127,20,0,0
builder,archipelago,42,53,0,127,20,0,0
builder,archipelago,42,54,0,128,20,0,0
builder,archipelago,42,55,0,128,20,0,0
builder,archipelago,42,56,0,130,21,0,0
builder,archipelago,42,57,0,130,22,0,0
builder,archipelago,42,58,0,130,22,0,0
builder,archipelago,42,59,0,130,22,0,0
builder,archipelago,42,60,0,130,22,0,0
builder,archipelago,42,61,0,130,22,0,0
builder,archipelago,42,62,0,131,22,0,0
builder,archipelago,42,63,0,131,22,0,0
builder,archipelago,42,64,0,131,23,0,0
builder,archipelago,42,65,0,131,23,0,0
builder,archipelago,42,66,0,131,23,0,0
builder,archipelago,42,67,0,131,23,0,0
builder,archipelago,42,68,0,131,23,0,0
builder,archipelago,42,69,0,131,23,0,0
builder,archipelago,42,70,0,133,23,0,0
builder,archipelago,42,71,0,134,24,0,0
builder,archipelago,42,72,0,134,25,0,0
builder,archipelago,42,73,0,134,26,0,0
builder,archipelago,42,74,0,135,26,0,0
builder,archipelago,42,75,0,135,26,0,0
builder,archipelago,42,76,0,136,26,0,0
builder,archipelago,42,77,0,137,26,0,0
builder,archipelago,42,78,0,138,26,0,0
builder,archipelago,42,79,0,138,26,0,0
builder,archipelago,42,80,0,138,26,0,0
builder,archipelago,42,81,0,139,26,0,0
builder,archipelago,42,82,0,139,26,0,0
builder,archipelago,42,83,0,140,28,0,0
builder,archipelago,42,84,0,141,28,0,0
builder,archipelago,42,85,0,141,28,0,0
builder,archipelago,42,86,0,141,28,0,0
builder,archipelago,42,87,0,142,28,0,0
builder,archipelago,42,88,0,142,28,0,0
builder,archipelago,42,89,0,142,28,0,0
builder,archipelago,42,90,0,143,28,0,0
builder,archipelago,42,91,0,143,28,0,0
builder,archipelago,42,92,0,143,28,0,0
builder,archipelago,42,93,0,144,28,0,0
builder,archipelago,42,94,0,145,29,0,0
builder,archipelago,42,95,0,145,29,0,0
builder,archipelago,42,96,0,145,29,0,0
builder,archipelago,42,97,0,145,29,0,0
builder,archipelago,42,98,0,145,29,0,0
builder,archipelago,42,99,0,145,29,0,0
builder,archipelago,42,100,0,145,29,0,0
isolationist,archipelago,7,1,0,67,4,0,0
isolationist,archipelago,7,2,0,70,6,0,0
isolationist,archipelago,7,3,0,71,9,0,0
isolationist,archipelago,7,4,0,73,9,0,0
isolationist,archipelago,7,5,0,76,11,0,0
isolationist,archipelago,7,6,0,78,11,0,0
isolationist,archipelago,7,7,0,81,11,0,0
isolationist,archipelago,7,8,0,87,11,0,0
isolationist,archipelago,7,9,0,90,11,0,0
isolationist,archipelago,7,10,0,91,12,0,0
isolationist,archipelago,7,11,0,93,13,0,0
isolationist,archipelago,7,12,0,93,13,0,0
isolationist,archipelago,7,13,0,94,14,0,0
isolationist,archipelago,7,14,0,96,14,0,0
isolationist,archipelago,7,15,0,99,14,0,0
isolationist,archipelago,7,16,0,100,14,0,0
isolationist,archipelago,7,17,0,101,14,0,0
isolationist,archipelago,7,18,0,101,15,0,0
isolationist,archipelago,7,19,0,103,15,0,0
isolationist,archipelago,7,20,0,104,15,0,0
isolationist,archipelago,7,21,0,104,15,0,0
isolationist,archipelago,7,22,0,104,15,0,0
isolationist,archipelago,19,1,0,67,4,0,0
isolationist,archipelago,19,2,0,72,7,0,0
isolationist,archipelago,19,3,0,72,9,0,0
isolationist,archipelago,19,4,0,76,9,0,0
isolationist,archipelago,19,5,0,76,10,0,0
isolationist,archipelago,19,6,0,81,12,0,0
isolationist,archipelago,19,7,0,82,13,0,0
isolationist,archipelago,19,8,0,85,13,0,0
isolationist,archipelago,19,9,0,88,14,0,0
isolationist,archipelago,19,10,0,90,17,0,0
isolationist,archipelago,19,11,0,90,19,0,0
isolationist,archipelago,19,12,0,91,20,0,0
isolationist,archipelago,19,13,0,91,20,0,0
isolationist,archipelago,19,14,0,93,21,0,0
isolationist,archipelago,19,15,0,96,21,0,0
isolationist,archipelago,19,16,0,97,21,0,0
isolationist,archipelago,19,17,0,98,21,0,0
isolationist,archipelago,19,18,0,99,22,0,0
isolationist,archipelago,19,19,0,100,22,0,0
isolationist,archipelago,42,1,0,68,4,0,0
isolationist,archipelago,42,2,0,72,6,0,0
isolationist,archipelago,42,3,0,74,7,0,0
isolationist,archipelago,42,4,0,77,7,0,0
isolationist,archipelago,42,5,0,80,8,0,0
isolationist,archipelago,42,6,0,84,8,0,0
isolationist,archipelago,42,7,0,85,8,0,0
isolationist,archipelago,42,8,0,88,10,0,0
isolationist,archipelago,42,9,0,90,10,0,0
isolationist,archipelago,42,10,0,92,10,0,0
isolationist,archipelago,42,11,0,93,10,0,0
isolationist,archipelago,42,12,0,94,10,0,0
isolationist,archipelago,42,13,0,96,12,0,0
isolationist,archipelago,42,14,0,100,12,0,0
isolationist,archipelago,42,15,0,100,12,0,0
isolationist,archipelago,42,16,0,102,12,0,0
isolationist,archipelago,42,17,0,103,12,0,0
isolationist,archipelago,42,18,0,103,12,0,0
isolationist,archipelago,42,19,0,104,12,0,0
isolationist,archipelago,42,20,0,105,13,0,0
isolationist,archipelago,42,21,0,105,14,0,0
expansionist,archipelago,7,1,0,67,4,0,0
expansionist,archipelago,7,2,0,70,6,0,0
expansionist,archipelago,7,3,0,71,9,0,0
expansionist,archipelago,7,4,0,73,9,0,0
expansionist,archipelago,7,5,0,76,11,0,0
expansionist,archipelago,7,6,0,78,11,0,0
expansionist,archipelago,7,7,0,81,11,0,0
expansionist,archipelago,7,8,0,87,11,0,0
expansionist,archipelago,7,9,0,90,11,0,0
expansionist,archipelago,7,10,0,91,12,0,0
expansionist,archipelago,7,11,0,93,13,0,0
expansionist,archipelago,7,12,0,93,13,0,0
expansionist,archipelago,7,13,0,94,14,0,0
expansionist,archipelago,7,14,0,96,14,0,0
expansionist,archipelago,7,15,0,99,14,0,0
expansionist,archipelago,7,16,0,100,14,0,0
expansionist,archipelago,7,17,0,101,14,0,0
expansionist,archipelago,7,18,0,101,15,0,0
expansionist,archipelago,7,19,0,103,15,0,0
expansionist,archipelago,7,20,0,104,15,0,0
expansionist,archipelago,7,21,0,104,15,0,0
expansionist,archipelago,7,22,0,104,15,0,0
expansionist,archipelago,7,23,0,104,15,0,0
expansionist,archipelago,19,1,0,67,4,0,0
expansionist,archipelago,19,2,0,72,7,0,0
expansionist,archipelago,19,3,0,72,9,0,0
expansionist,archipelago,19,4,0,76,9,0,0
expansionist,archipelago,19,5,0,76,10,0,0
expansionist,archipelago,19,6,0,81,12,0,0
expansionist,archipelago,19,7,0,82,13,0,0
expansionist,archipelago,19,8,0,85,13,0,0
expansionist,archipelago,19,9,0,88,14,0,0
expansionist,archipelago,19,10,0,90,17,0,0
expansionist,archipelago,19,11,0,90,19,0,0
expansionist,archipelago,19,12,0,91,20,0,0
expansionist,archipelago,19,13,0,91,20,0,0
expansionist,archipelago,19,14,0,93,21,0,0
expansionist,archipelago,19,15,0,96,21,0,0
expansionist,archipelago,19,16,0,97,21,0,0
expansionist,archipelago,19,17,0,98,21,0,0
expansionist,archipelago,19,18,0,99,22,0,0
expansionist,archipelago,19,19,0,100,23,0,0
expansionist,archipelago,19,20,0,100,24,0,0
expansionist,archipelago,19,21,0,100,24,0,0
expansionist,archipelago,42,1,0,68,4,0,0
expansionist,archipelago,42,2,0,72,6,0,0
expansionist,archipelago,42,3,0,74,7,0,0
expansionist,archipelago,42,4,0,77,7,0,0
expansionist,archipelago,42,5,0,80,8,0,0
expansionist,archipelago,42,6,0,84,8,0,0
expansionist,archipelago,42,7,0,85,8,0,0
expansionist,archipelago,42,8,0,88,10,0,0
expansionist,archipelago,42,9,0,90,10,0,0
expansionist,archipelago,42,10,0,92,10,0,0
expansionist,archipelago,42,11,0,93,10,0,0
expansionist,archipelago,42,12,0,94,10,0,0
expansionist,archipelago,42,13,0,96,12,0,0
expansionist,archipelago,42,14,0,100,12,0,0
expansionist,archipelago,42,15,0,100,12,0,0
expansionist,archipelago,42,16,0,102,12,0,0
expansionist,archipelago,42,17,0,103,12,0,0
expansionist,archipelago,42,18,0,103,12,0,0
expansionist,archipelago,42,19,0,104,12,0,0
expansionist,archipelago,42,20,0,105,13,0,0
expansionist,archipelago,42,21,0,105,14,0,0
expansionist,archipelago,42,22,0,106,14,0,0
balanced,archipelago,7,1,0,67,4,0,0
balanced,archipelago,7,2,0,70,6,0,0
balanced,archipelago,7,3,0,71,9,0,0
balanced,archipelago,7,4,0,73,9,0,0
balanced,archipelago,7,5,0,76,11,0,0
balanced,archipelago,7,6,0,78,11,0,0
balanced,archipelago,7,7,0,81,11,0,0
balanced,archipelago,7,8,0,87,11,0,0
balanced,archipelago,7,9,0,90,11,0,0
balanced,archipelago,7,10,0,91,12,0,0
balanced,archipelago,7,11,0,93,13,0,0
balanced,archipelago,7,12,0,93,13,0,0
balanced,archipelago,7,13,0,94,14,0,0
balanced,archipelago,7,14,0,96,14,0,0
balanced,archipelago,7,15,0,99,14,0,0
balanced,archipelago,7,16,0,100,14,0,0
balanced,archipelago,7,17,0,101,14,0,0
balanced,archipelago,7,18,0,101,15,0,0
balanced,archipelago,7,19,0,103,15,0,0
balanced,archipelago,7,20,0,104,15,0,0
balanced,archipelago,7,21,0,104,15,0,0
balanced,archipelago,7,22,0,104,15,0,0
balanced,archipelago,7,23,0,104,15,0,0
balanced,archipelago,7,24,0,104,15,0,0
balanced,archipelago,7,25,0,105,15,0,0
balanced,archipelago,7,26,0,105,15,0,0
balanced,archipelago,7,27,0,105,15,0,0
balanced,archipelago,7,28,0,105,16,0,0
balanced,archipelago,7,29,0,106,16,0,0
balanced,archipelago,7,30,0,106,16,0,0
balanced,archipelago,7,31,0,107,16,0,0
balanced,archipelago,7,32,0,109,16,0,0
balanced,archipelago,7,33,0,109,16,0,0
balanced,archipelago,7,34,0,110,16,0,0
balanced,archipelago,7,35,0,111,16,0,0
balanced,archipelago,7,36,0,112,16,0,0
balanced,archipelago,7,37,0,112,16,0,0
balanced,archipelago,7,38,0,112,16,0,0
balanced,archipelago,7,39,0,112,16,0,0
balanced,archipelago,7,40,0,112,16,0,0
balanced,archipelago,7,41,0,113,17,0,0
balanced,archipelago,7,42,0,113,18,0,0
balanced,archipelago,7,43,0,114,18,0,0
balanced,archipelago,7,44,0,115,18,0,0
balanced,archipelago,7,45,0,116,18,0,0
balanced,archipelago,7,46,0,117,18,0,0
balanced,archipelago,7,47,0,117,18,0,0
balanced,archipelago,7,48,0,117,18,0,0
balanced,archipelago,7,49,0,119,18,0,0
balanced,archipelago,7,50,0,120,18,0,0
balanced,archipelago,7,51,0,120,18,0,0
balanced,archipelago,7,52,0,120,18,0,0
balanced,archipelago,7,53,0,121,18,0,0
balanced,archipelago,7,54,0,121,18,0,0
balanced,archipelago,7,55,0,123,18,0,0
balanced,archipelago,7,56,0,125,18,0,0
balanced,archipelago,7,57,0,125,18,0,0
balanced,archipelago,7,58,0,125,19,0,0
balanced,archipelago,7,59,0,125,19,0,0
balanced,archipelago,7,60,0,125,19,0,0
balanced,archipelago,7,61,0,126,19,0,0
balanced,archipelago,7,62,0,128,19,0,0
balanced,archipelago,7,63,0,129,19,0,0
balanced,archipelago,7,64,0,129,20,0,0
balanced,archipelago,7,65,0,129,21,0,0
balanced,archipelago,7,66,0,129,21,0,0
balanced,archipelago,7,67,0,129,21,0,0
balanced,archipelago,7,68,0,129,21,0,0
balanced,archipelago,7,69,0,129,21,0,0
balanced,archipelago,7,70,0,129,21,0,0
balanced,archipelago,7,71,0,131,21,0,0
balanced,archipelago,7,72,0,132,21,0,0
balanced,archipelago,7,73,0,132,21,0,0
balanced,archipelago,7,74,0,132,21,0,0
balanced,archipelago,7,75,0,133,21,0,0
balanced,archipelago,7,76,0,134,21,0,0
balanced,archipelago,7,77,0,134,21,0,0
balanced,archipelago,7,78,0,135,21,0,0
balanced,archipelago,7,79,0,137,21,0,0
balanced,archipelago,7,80,0,138,21,0,0
balanced,archipelago,7,81,0,138,22,0,0
balanced,archipelago,7,82,0,139,22,0,0
balanced,archipelago,7,83,0,139,22,0,0
balanced,archipelago,7,84,0,139,22,0,0
balanced,archipelago,7,85,0,139,22,0,0
balanced,archipelago,7,86,0,139,23,0,0
balanced,archipelago,7,87,0,140,23,0,0
balanced,archipelago,7,88,0,140,23,0,0
balanced,archipelago,7,89,0,140,23,0,0
balanced,archipelago,7,90,0,141,23,0,0
balanced,archipelago,7,91,0,141,23,0,0
balanced,archipelago,7,92,0,142,23,0,0
balanced,archipelago,7,93,0,142,24,0,0
balanced,archipelago,7,94,0,143,24,0,0
balanced,archipelago,7,95,0,144,24,0,0
balanced,archipelago,7,96,0,145,24,0,0
balanced,archipelago,7,97,0,146,24,0,0
balanced,archipelago,7,98,0,146,25,0,0
balanced,archipelago,7,99,0,146,25,0,0
balanced,archipelago,7,100,0,146,25,0,0
balanced,archipelago,19,1,0,67,4,0,0
balanced,archipelago,19,2,0,72,7,0,0
balanced,archipelago,19,3,0,72,9,0,0
balanced,archipelago,19,4,0,76,9,0,0
balanced,archipelago,19,5,0,76,10,0,0
balanced,archipelago,19,6,0,81,12,0,0
balanced,archipelago,19,7,0,82,13,0,0
balanced,archipelago,19,8,0,85,13,0,0
balanced,archipelago,19,9,0,88,14,0,0
balanced,archipelago,19,10,0,90,17,0,0
balanced,archipelago,19,11,0,90,19,0,0
balanced,archipelago,19,12,0,91,20,0,0
balanced,archipelago,19,13,0,91,20,0,0
balanced,archipelago,19,14,0,93,21,0,0
balanced,archipelago,19,15,0,96,21,0,0
balanced,archipelago,19,16,0,97,21,0,0
balanced,archipelago,19,17,0,98,21,0,0
balanced,archipelago,19,18,0,99,22,0,0
balanced,archipelago,19,19,0,100,22,0,0
balanced,archipelago,19,20,0,101,22,0,0
balanced,archipelago,19,21,0,101,23,0,0
balanced,archipelago,19,22,0,102,23,0,0
balanced,archipelago,19,23,0,102,23,0,0
balanced,archipelago,19,24,0,104,23,0,0
balanced,archipelago,19,25,0,106,23,0,0
balanced,archipelago,19,26,0,106,23,0,0
balanced,archipelago,19,27,0,106,23,0,0
balanced,archipelago,19,28,0,106,24,0,0
balanced,archipelago,19,29,0,108,24,0,0
balanced,archipelago,19,30,0,108,25,0,0
balanced,archipelago,19,31,0,110,25,0,0
balanced,archipelago,19,32,0,110,25,0,0
balanced,archipelago,42,1,0,68,4,0,0
balanced,archipelago,42,2,0,72,6,0,0
balanced,archipelago,42,3,0,73,7,0,0
balanced,archipelago,42,4,0,76,7,0,0
balanced,archipelago,42,5,0,79,8,0,0
balanced,archipelago,42,6,0,83,8,0,0
balanced,archipelago,42,7,0,84,8,0,0
balanced,archipelago,42,8,0,87,10,0,0
balanced,archipelago,42,9,0,90,10,0,0
balanced,archipelago,42,10,0,92,11,0,0
balanced,archipelago,42,11,0,93,11,0,0
balanced,archipelago,42,12,0,94,12,0,0
balanced,archipelago,42,13,0,95,13,0,0
balanced,archipelago,42,14,0,99,13,0,0
balanced,archipelago,42,15,0,99,13,0,0
balanced,archipelago,42,16,0,100,13,0,0
balanced,archipelago,42,17,0,102,13,0,0
balanced,archipelago,42,18,0,103,13,0,0
balanced,archipelago,42,19,0,104,13,0,0
balanced,archipelago,42,20,0,104,13,0,0
balanced,archipelago,42,21,0,106,13,0,0
balanced,archipelago,42,22,0,108,13,0,0
exploit-hunter,archipelago,7,1,0,67,4,0,14
exploit-hunter,archipelago,7,2,0,70,6,0,0
exploit-hunter,archipelago,7,3,0,71,9,0,12
exploit-hunter,archipelago,7,4,0,73,9,0,0
exploit-hunter,archipelago,7,5,0,76,11,0,0
exploit-hunter,archipelago,7,6,0,78,11,0,0
exploit-hunter,archipelago,7,7,0,81,11,0,0
exploit-hunter,archipelago,7,8,0,87,11,0,0
exploit-hunter,archipelago,7,9,0,90,11,0,0
exploit-hunter,archipelago,7,10,0,91,12,0,0
exploit-hunter,archipelago,7,11,0,93,13,0,0
exploit-hunter,archipelago,7,12,0,93,13,0,0
exploit-hunter,archipelago,7,13,0,94,14,0,0
exploit-hunter,archipelago,7,14,0,96,14,0,0
exploit-hunter,archipelago,7,15,0,99,14,0,13
exploit-hunter,archipelago,7,16,0,100,14,0,0
exploit-hunter,archipelago,7,17,0,101,14,0,0
exploit-hunter,archipelago,7,18,0,101,15,0,0
exploit-hunter,archipelago,7,19,0,103,15,0,0
exploit-hunter,archipelago,7,20,0,104,15,0,0
exploit-hunter,archipelago,7,21,0,104,15,0,0
exploit-hunter,archipelago,7,22,0,104,15,0,10
exploit-hunter,archipelago,7,23,0,104,15,0,10
exploit-hunter,archipelago,7,24,0,104,15,0,0
exploit-hunter,archipelago,7,25,0,105,15,0,0
exploit-hunter,archipelago,7,26,0,106,15,0,0
exploit-hunter,archipelago,7,27,0,106,15,0,0
exploit-hunter,archipelago,7,28,0,106,15,0,0
exploit-hunter,archipelago,7,29,0,107,15,0,0
exploit-hunter,archipelago,7,30,0,107,15,0,0
exploit-hunter,archipelago,7,31,0,109,15,0,0
exploit-hunter,archipelago,7,32,0,110,15,0,0
exploit-hunter,archipelago,7,33,0,111,15,0,0
exploit-hunter,archipelago,7,34,0,112,15,0,0
exploit-hunter,archipelago,7,35,0,112,16,0,0
exploit-hunter,archipelago,7,36,0,113,16,0,0
exploit-hunter,archipelago,7,37,0,113,16,0,0
exploit-hunter,archipelago,7,38,0,113,16,0,0
exploit-hunter,archipelago,7,39,0,113,16,0,0
exploit-hunter,archipelago,7,40,0,113,16,0,0
exploit-hunter,archipelago,7,41,0,114,16,0,0
exploit-hunter,archipelago,7,42,0,114,17,0,0
exploit-hunter,archipelago,7,43,0,115,17,0,0
exploit-hunter,archipelago,7,44,0,117,17,0,0
exploit-hunter,archipelago,7,45,0,117,17,0,0
exploit-hunter,archipelago,7,46,0,119,17,0,0
exploit-hunter,archipelago,7,47,0,121,17,0,0
exploit-hunter,archipelago,7,48,0,121,17,0,0
exploit-hunter,archipelago,7,49,0,123,18,0,0
exploit-hunter,archipelago,7,50,0,123,18,0,0
exploit-hunter,archipelago,7,51,0,123,18,0,0
exploit-hunter,archipelago,7,52,0,123,19,0,0
exploit-hunter,archipelago,7,53,0,124,19,0,0
exploit-hunter,archipelago,7,54,0,125,19,0,0
exploit-hunter,archipelago,7,55,0,127,19,0,0
exploit-hunter,archipelago,7,56,0,129,19,0,0
exploit-hunter,archipelago,7,57,0,130,19,0,0
exploit-hunter,archipelago,7,58,0,130,20,0,0
exploit-hunter,archipelago,7,59,0,130,20,0,0
exploit-hunter,archipelago,7,60,0,131,20,0,0
exploit-hunter,archipelago,7,61,0,131,20,0,0
exploit-hunter,archipelago,7,62,0,131,21,0,0
exploit-hunter,archipelago,7,63,0,132,21,0,0
exploit-hunter,archipelago,7,64,0,132,21,0,0
exploit-hunter,archipelago,7,65,0,132,21,0,0
exploit-hunter,archipelago,7,66,0,132,21,0,0
exploit-hunter,archipelago,7,67,0,132,21,0,0
exploit-hunter,archipelago,7,68,0,132,21,0,0
exploit-hunter,archipelago,7,69,0,133,21,0,0
exploit-hunter,archipelago,7,70,0,133,21,0,0
exploit-hunter,archipelago,7,71,0,133,21,0,0
exploit-hunter,archipelago,7,72,0,133,21,0,0
exploit-hunter,archipelago,7,73,0,133,21,0,0
exploit-hunter,archipelago,7,74,0,133,21,0,0
exploit-hunter,archipelago,7,75,0,133,21,0,0
exploit-hunter,archipelago,7,76,0,133,21,0,0
exploit-hunter,archipelago,7,77,0,133,21,0,0
exploit-hunter,archipelago,7,78,0,134,21,0,0
exploit-hunter,archipelago,7,79,0,134,21,0,0
exploit-hunter,archipelago,7,80,0,134,21,0,0
exploit-hunter,archipelago,7,81,0,135,21,0,0
exploit-hunter,archipelago,7,82,0,135,21,0,0
exploit-hunter,archipelago,7,83,0,136,21,0,0
exploit-hunter,archipelago,7,84,0,136,21,0,0
exploit-hunter,archipelago,7,85,0,136,21,0,0
exploit-hunter,archipelago,7,86,0,136,21,0,0
exploit-hunter,archipelago,7,87,0,136,21,0,0
exploit-hunter,archipelago,7,88,0,136,21,0,0
exploit-hunter,archipelago,7,89,0,136,21,0,0
exploit-hunter,archipelago,7,90,0,137,22,0,0
exploit-hunter,archipelago,7,91,0,137,22,0,0
exploit-hunter,archipelago,7,92,0,137,24,0,0
exploit-hunter,archipelago,7,93,0,137,24,0,0
exploit-hunter,archipelago,7,94,0,137,24,0,0
exploit-hunter,archipelago,7,95,0,138,24,0,0
exploit-hunter,archipelago,7,96,0,138,24,0,0
exploit-hunter,archipelago,7,97,0,138,24,0,0
exploit-hunter,archipelago,7,98,0,139,25,0,0
exploit-hunter,archipelago,7,99,0,139,25,0,0
exploit-hunter,archipelago,7,100,0,139,25,0,0
exploit-hunter,archipelago,19,1,0,67,4,0,20
exploit-hunter,archipelago,19,2,0,72,7,0,19
exploit-hunter,archipelago,19,3,0,72,9,0,0
exploit-hunter,archipelago,19,4,0,76,9,0,0
exploit-hunter,archipelago,19,5,0,76,10,0,0
exploit-hunter,archipelago,19,6,0,81,12,0,0
exploit-hunter,archipelago,19,7,0,82,13,0,0
exploit-hunter,archipelago,19,8,0,85,13,0,13
exploit-hunter,archipelago,19,9,0,88,14,0,0
exploit-hunter,archipelago,19,10,0,90,17,0,9
exploit-hunter,archipelago,19,11,0,90,19,0,0
exploit-hunter,archipelago,19,12,0,90,20,0,0
exploit-hunter,archipelago,19,13,0,90,20,0,6
exploit-hunter,archipelago,19,14,0,91,21,0,0
exploit-hunter,archipelago,19,15,0,93,21,0,0
exploit-hunter,archipelago,19,16,0,94,21,0,0
exploit-hunter,archipelago,19,17,0,96,22,0,0
exploit-hunter,archipelago,19,18,0,97,23,0,0
exploit-hunter,archipelago,19,19,0,98,23,0,0
exploit-hunter,archipelago,19,20,0,98,23,0,0
exploit-hunter,archipelago,19,21,0,98,23,0,0
exploit-hunter,archipelago,19,22,0,99,23,0,0
exploit-hunter,archipelago,19,23,0,100,23,0,0
exploit-hunter,archipelago,19,24,0,102,23,0,0
exploit-hunter,archipelago,19,25,0,103,24,0,0
exploit-hunter,archipelago,19,26,0,103,24,0,0
exploit-hunter,archipelago,19,27,0,103,24,0,0
exploit-hunter,archipelago,19,28,0,104,24,0,0
exploit-hunter,archipelago,19,29,0,105,24,0,0
exploit-hunter,archipelago,19,30,0,105,25,0,0
exploit-hunter,archipelago,19,31,0,107,25,0,0
exploit-hunter,archipelago,19,32,0,107,25,0,0
exploit-hunter,archipelago,19,33,0,107,25,0,0
exploit-hunter,archipelago,19,34,0,107,25,0,0
exploit-hunter,archipelago,19,35,0,108,25,0,0
exploit-hunter,archipelago,19,36,0,108,25,0,0
exploit-hunter,archipelago,19,37,0,110,25,0,0
exploit-hunter,archipelago,19,38,0,111,25,0,0
exploit-hunter,archipelago,19,39,0,112,25,0,0
exploit-hunter,archipelago,19,40,0,112,25,0,0
exploit-hunter,archipelago,19,41,0,112,26,0,0
exploit-hunter,archipelago,19,42,0,112,26,0,0
exploit-hunter,archipelago,19,43,0,112,26,0,0
exploit-hunter,archipelago,19,44,0,112,26,0,0
exploit-hunter,archipelago,19,45,0,112,26,0,0
exploit-hunter,archipelago,19,46,0,112,26,0,0
exploit-hunter,archipelago,19,47,0,113,26,0,0
