archetype,scenario,seed,year,troops,armies,warArmies,sieges,conquestsCum,warsActive,capturedCum
exploit-hunter,archipelago,42,30,1657,2,2,0,0,0,32
exploit-hunter,archipelago,42,31,1737,2,2,0,0,0,32
exploit-hunter,archipelago,42,32,1757,2,2,0,0,0,32
exploit-hunter,archipelago,42,33,1757,2,2,0,0,0,32
exploit-hunter,archipelago,42,34,1632,2,2,0,0,0,32
exploit-hunter,archipelago,42,35,1459,2,2,0,0,0,32
exploit-hunter,archipelago,42,36,1261,2,2,0,0,0,32
exploit-hunter,archipelago,42,37,1103,2,2,0,0,0,32
exploit-hunter,archipelago,42,38,1105,2,2,0,0,0,32
exploit-hunter,archipelago,42,39,1145,2,2,0,0,0,32
exploit-hunter,archipelago,42,40,1145,2,2,0,0,0,32
exploit-hunter,archipelago,42,41,995,2,2,0,0,0,32
exploit-hunter,archipelago,42,42,848,2,2,0,0,0,32
exploit-hunter,archipelago,42,43,686,2,2,0,0,0,32
exploit-hunter,archipelago,42,44,604,2,2,0,0,0,32
exploit-hunter,archipelago,42,45,593,2,2,0,0,0,32
exploit-hunter,archipelago,42,46,593,2,2,0,0,0,32
exploit-hunter,archipelago,42,47,613,2,2,0,0,0,32
exploit-hunter,archipelago,42,48,693,2,2,0,0,0,32
exploit-hunter,archipelago,42,49,713,2,2,0,0,0,32
exploit-hunter,archipelago,42,50,733,2,2,0,0,0,32
exploit-hunter,archipelago,42,51,733,2,2,0,0,0,32
exploit-hunter,archipelago,42,52,733,2,2,0,0,0,32
exploit-hunter,archipelago,42,53,773,2,2,0,0,0,32
exploit-hunter,archipelago,42,54,793,2,2,0,0,0,32
exploit-hunter,archipelago,42,55,813,2,2,0,0,0,32
diplomat,archipelago,7,1,4,0,0,0,0,0,0
diplomat,archipelago,7,2,0,0,0,0,0,0,0
diplomat,archipelago,7,3,0,0,0,0,0,0,0
diplomat,archipelago,7,4,0,0,0,0,0,0,0
diplomat,archipelago,7,5,0,0,0,0,0,0,0
diplomat,archipelago,7,6,0,0,0,0,0,0,0
diplomat,archipelago,7,7,0,0,0,0,0,0,0
diplomat,archipelago,7,8,0,0,0,0,0,0,0
diplomat,archipelago,7,9,0,0,0,0,0,0,0
diplomat,archipelago,7,10,0,0,0,0,0,0,0
diplomat,archipelago,7,11,0,0,0,0,0,0,0
diplomat,archipelago,7,12,0,0,0,0,0,0,0
diplomat,archipelago,7,13,0,0,0,0,0,0,0
diplomat,archipelago,7,14,0,0,0,0,0,0,0
diplomat,archipelago,7,15,0,0,0,0,0,0,0
diplomat,archipelago,7,16,0,0,0,0,0,0,0
diplomat,archipelago,7,17,0,0,0,0,0,0,0
diplomat,archipelago,7,18,0,0,0,0,0,0,0
diplomat,archipelago,7,19,0,0,0,0,0,0,0
diplomat,archipelago,7,20,0,0,0,0,0,0,0
diplomat,archipelago,7,21,0,0,0,0,0,0,0
diplomat,archipelago,7,22,0,0,0,0,0,0,0
diplomat,archipelago,7,23,0,0,0,0,0,0,0
diplomat,archipelago,7,24,0,0,0,0,0,0,0
diplomat,archipelago,7,25,0,0,0,0,0,0,0
diplomat,archipelago,19,1,32,0,0,0,0,0,0
diplomat,archipelago,19,2,32,0,0,0,0,0,0
diplomat,archipelago,19,3,32,0,0,0,0,0,0
diplomat,archipelago,19,4,32,0,0,0,0,0,0
diplomat,archipelago,19,5,32,0,0,0,0,0,0
diplomat,archipelago,19,6,32,0,0,0,0,0,0
diplomat,archipelago,19,7,32,0,0,0,0,0,0
diplomat,archipelago,19,8,32,0,0,0,0,0,0
diplomat,archipelago,19,9,32,0,0,0,0,0,0
diplomat,archipelago,19,10,3,0,0,0,0,0,0
diplomat,archipelago,19,11,3,0,0,0,0,0,0
diplomat,archipelago,19,12,3,0,0,0,0,0,0
diplomat,archipelago,19,13,3,0,0,0,0,0,0
diplomat,archipelago,19,14,3,0,0,0,0,0,0
diplomat,archipelago,19,15,3,0,0,0,0,0,0
diplomat,archipelago,19,16,3,0,0,0,0,0,0
diplomat,archipelago,19,17,3,0,0,0,0,0,0
diplomat,archipelago,19,18,3,0,0,0,0,0,0
diplomat,archipelago,19,19,3,0,0,0,0,0,0
diplomat,archipelago,19,20,3,0,0,0,0,0,0
diplomat,archipelago,19,21,3,0,0,0,0,0,0
diplomat,archipelago,19,22,3,0,0,0,0,0,0
diplomat,archipelago,19,23,3,0,0,0,0,0,0
diplomat,archipelago,19,24,3,0,0,0,0,0,0
diplomat,archipelago,19,25,3,0,0,0,0,0,0
diplomat,archipelago,19,26,3,0,0,0,0,0,0
diplomat,archipelago,19,27,3,0,0,0,0,0,0
diplomat,archipelago,19,28,3,0,0,0,0,0,0
diplomat,archipelago,19,29,3,0,0,0,0,0,0
diplomat,archipelago,19,30,3,0,0,0,0,0,0
diplomat,archipelago,19,31,3,0,0,0,0,0,0
diplomat,archipelago,19,32,3,0,0,0,0,0,0
diplomat,archipelago,19,33,3,0,0,0,0,0,0
diplomat,archipelago,19,34,3,0,0,0,0,0,0
diplomat,archipelago,19,35,3,0,0,0,0,0,0
diplomat,archipelago,19,36,3,0,0,0,0,0,0
diplomat,archipelago,19,37,3,0,0,0,0,0,0
diplomat,archipelago,19,38,3,0,0,0,0,0,0
diplomat,archipelago,19,39,3,0,0,0,0,0,0
diplomat,archipelago,19,40,3,0,0,0,0,0,0
diplomat,archipelago,19,41,3,0,0,0,0,0,0
diplomat,archipelago,19,42,3,0,0,0,0,0,0
diplomat,archipelago,19,43,3,0,0,0,0,0,0
diplomat,archipelago,19,44,3,0,0,0,0,0,0
diplomat,archipelago,19,45,3,0,0,0,0,0,0
diplomat,archipelago,19,46,0,0,0,0,0,0,0
diplomat,archipelago,19,47,0,0,0,0,0,0,0
diplomat,archipelago,19,48,0,0,0,0,0,0,0
diplomat,archipelago,19,49,0,0,0,0,0,0,0
diplomat,archipelago,19,50,0,0,0,0,0,0,0
diplomat,archipelago,19,51,0,0,0,0,0,0,0
diplomat,archipelago,19,52,0,0,0,0,0,0,0
diplomat,archipelago,19,53,0,0,0,0,0,0,0
diplomat,archipelago,19,54,0,0,0,0,0,0,0
diplomat,archipelago,19,55,0,0,0,0,0,0,0
diplomat,archipelago,19,56,0,0,0,0,0,0,0
diplomat,archipelago,19,57,0,0,0,0,0,0,0
diplomat,archipelago,19,58,0,0,0,0,0,0,0
diplomat,archipelago,19,59,0,0,0,0,0,0,0
diplomat,archipelago,19,60,0,0,0,0,0,0,0
diplomat,archipelago,19,61,0,0,0,0,0,0,0
diplomat,archipelago,19,62,0,0,0,0,0,0,0
diplomat,archipelago,19,63,0,0,0,0,0,0,0
diplomat,archipelago,19,64,0,0,0,0,0,0,0
diplomat,archipelago,19,65,0,0,0,0,0,0,0
diplomat,archipelago,19,66,0,0,0,0,0,0,0
diplomat,archipelago,19,67,0,0,0,0,0,0,0
diplomat,archipelago,19,68,0,0,0,0,0,0,0
diplomat,archipelago,19,69,0,0,0,0,0,0,0
diplomat,archipelago,19,70,0,0,0,0,0,0,0
diplomat,archipelago,19,71,0,0,0,0,0,0,0
diplomat,archipelago,19,72,0,0,0,0,0,0,0
diplomat,archipelago,19,73,0,0,0,0,0,0,0
diplomat,archipelago,19,74,0,0,0,0,0,0,0
diplomat,archipelago,19,75,0,0,0,0,0,0,0
diplomat,archipelago,19,76,0,0,0,0,0,0,0
diplomat,archipelago,19,77,0,0,0,0,0,0,0
diplomat,archipelago,19,78,0,0,0,0,0,0,0
diplomat,archipelago,19,79,0,0,0,0,0,0,0
diplomat,archipelago,19,80,0,0,0,0,0,0,0
diplomat,archipelago,19,81,0,0,0,0,0,0,0
diplomat,archipelago,19,82,0,0,0,0,0,0,0
diplomat,archipelago,19,83,0,0,0,0,0,0,0
diplomat,archipelago,19,84,0,0,0,0,0,0,0
diplomat,archipelago,19,85,0,0,0,0,0,0,0
diplomat,archipelago,19,86,0,0,0,0,0,0,0
diplomat,archipelago,42,1,33,0,0,0,0,0,0
diplomat,archipelago,42,2,33,0,0,0,0,0,0
diplomat,archipelago,42,3,33,0,0,0,0,0,0
diplomat,archipelago,42,4,33,0,0,0,0,0,0
diplomat,archipelago,42,5,33,0,0,0,0,0,0
diplomat,archipelago,42,6,3,0,0,0,0,0,0
diplomat,archipelago,42,7,0,0,0,0,0,0,0
diplomat,archipelago,42,8,0,0,0,0,0,0,0
diplomat,archipelago,42,9,0,0,0,0,0,0,0
diplomat,archipelago,42,10,0,0,0,0,0,0,0
diplomat,archipelago,42,11,0,0,0,0,0,0,0
diplomat,archipelago,42,12,0,0,0,0,0,0,0
diplomat,archipelago,42,13,0,0,0,0,0,0,0
diplomat,archipelago,42,14,0,0,0,0,0,0,0
diplomat,archipelago,42,15,0,0,0,0,0,0,0
diplomat,archipelago,42,16,0,0,0,0,0,0,0
diplomat,archipelago,42,17,0,0,0,0,0,0,0
diplomat,archipelago,42,18,0,0,0,0,0,0,0
diplomat,archipelago,42,19,0,0,0,0,0,0,0
diplomat,archipelago,42,20,0,0,0,0,0,0,0
diplomat,archipelago,42,21,0,0,0,0,0,0,0
diplomat,archipelago,42,22,0,0,0,0,0,0,0
diplomat,archipelago,42,23,0,0,0,0,0,0,0
diplomat,archipelago,42,24,0,0,0,0,0,0,0
diplomat,archipelago,42,25,0,0,0,0,0,0,0
diplomat,archipelago,42,26,0,0,0,0,0,0,0
diplomat,archipelago,42,27,0,0,0,0,0,0,0
diplomat,archipelago,42,28,0,0,0,0,0,0,0
diplomat,archipelago,42,29,0,0,0,0,0,0,0
diplomat,archipelago,42,30,0,0,0,0,0,0,0
diplomat,archipelago,42,31,0,0,0,0,0,0,0
diplomat,archipelago,42,32,0,0,0,0,0,0,0
diplomat,archipelago,42,33,0,0,0,0,0,0,0
diplomat,archipelago,42,34,0,0,0,0,0,0,0
diplomat,archipelago,42,35,0,0,0,0,0,0,0
diplomat,archipelago,42,36,0,0,0,0,0,0,0
diplomat,archipelago,42,37,0,0,0,0,0,0,0
diplomat,archipelago,42,38,0,0,0,0,0,0,0
diplomat,archipelago,42,39,0,0,0,0,0,0,0
diplomat,archipelago,42,40,0,0,0,0,0,0,0
diplomat,archipelago,42,41,0,0,0,0,0,0,0
diplomat,archipelago,42,42,0,0,0,0,0,0,0
diplomat,archipelago,42,43,0,0,0,0,0,0,0
diplomat,archipelago,42,44,0,0,0,0,0,0,0
diplomat,archipelago,42,45,0,0,0,0,0,0,0
diplomat,archipelago,42,46,0,0,0,0,0,0,0
diplomat,archipelago,42,47,0,0,0,0,0,0,0
diplomat,archipelago,42,48,0,0,0,0,0,0,0
diplomat,archipelago,42,49,0,0,0,0,0,0,0
diplomat,archipelago,42,50,0,0,0,0,0,0,0
diplomat,archipelago,42,51,0,0,0,0,0,0,0
diplomat,archipelago,42,52,0,0,0,0,0,0,0
diplomat,archipelago,42,53,0,0,0,0,0,0,0
diplomat,archipelago,42,54,0,0,0,0,0,0,0
diplomat,archipelago,42,55,0,0,0,0,0,0,0
diplomat,archipelago,42,56,0,0,0,0,0,0,0
diplomat,archipelago,42,57,0,0,0,0,0,0,0
diplomat,archipelago,42,58,0,0,0,0,0,0,0
diplomat,archipelago,42,59,0,0,0,0,0,0,0
diplomat,archipelago,42,60,0,0,0,0,0,0,0
diplomat,archipelago,42,61,0,0,0,0,0,0,0
diplomat,archipelago,42,62,0,0,0,0,0,0,0
diplomat,archipelago,42,63,0,0,0,0,0,0,0
diplomat,archipelago,42,64,0,0,0,0,0,0,0
diplomat,archipelago,42,65,0,0,0,0,0,0,0
diplomat,archipelago,42,66,0,0,0,0,0,0,0
diplomat,archipelago,42,67,0,0,0,0,0,0,0
diplomat,archipelago,42,68,0,0,0,0,0,0,0
diplomat,archipelago,42,69,0,0,0,0,0,0,0
diplomat,archipelago,42,70,0,0,0,0,0,0,0
diplomat,archipelago,42,71,0,0,0,0,0,0,0
diplomat,archipelago,42,72,0,0,0,0,0,0,0
diplomat,archipelago,42,73,0,0,0,0,0,0,0
diplomat,archipelago,42,74,0,0,0,0,0,0,0
diplomat,archipelago,42,75,0,0,0,0,0,0,0
diplomat,archipelago,42,76,0,0,0,0,0,0,0
diplomat,archipelago,42,77,0,0,0,0,0,0,0
diplomat,archipelago,42,78,0,0,0,0,0,0,0
diplomat,archipelago,42,79,0,0,0,0,0,0,0
diplomat,archipelago,42,80,0,0,0,0,0,0,0
diplomat,archipelago,42,81,0,0,0,0,0,0,0
diplomat,archipelago,42,82,0,0,0,0,0,0,0
diplomat,archipelago,42,83,0,0,0,0,0,0,0
diplomat,archipelago,42,84,0,0,0,0,0,0,0
diplomat,archipelago,42,85,0,0,0,0,0,0,0
diplomat,archipelago,42,86,0,0,0,0,0,0,0
diplomat,archipelago,42,87,0,0,0,0,0,0,0
diplomat,archipelago,42,88,0,0,0,0,0,0,0
diplomat,archipelago,42,89,0,0,0,0,0,0,0
diplomat,archipelago,42,90,0,0,0,0,0,0,0
diplomat,archipelago,42,91,0,0,0,0,0,0,0
diplomat,archipelago,42,92,0,0,0,0,0,0,0
diplomat,archipelago,42,93,0,0,0,0,0,0,0
diplomat,archipelago,42,94,0,0,0,0,0,0,0
diplomat,archipelago,42,95,0,0,0,0,0,0,0
diplomat,archipelago,42,96,0,0,0,0,0,0,0
diplomat,archipelago,42,97,0,0,0,0,0,0,0
diplomat,archipelago,42,98,0,0,0,0,0,0,0
diplomat,archipelago,42,99,0,0,0,0,0,0,0
diplomat,archipelago,42,100,0,0,0,0,0,0,0
spymaster,archipelago,7,1,4,0,0,0,0,0,0
spymaster,archipelago,7,2,0,0,0,0,0,0,0
spymaster,archipelago,7,3,0,0,0,0,0,0,0
spymaster,archipelago,7,4,0,0,0,0,0,0,0
spymaster,archipelago,7,5,0,0,0,0,0,0,0
spymaster,archipelago,7,6,0,0,0,0,0,0,0
spymaster,archipelago,7,7,0,0,0,0,0,0,0
spymaster,archipelago,7,8,0,0,0,0,0,0,0
spymaster,archipelago,7,9,0,0,0,0,0,0,0
spymaster,archipelago,7,10,0,0,0,0,0,0,0
spymaster,archipelago,7,11,0,0,0,0,0,0,0
spymaster,archipelago,7,12,0,0,0,0,0,0,0
spymaster,archipelago,7,13,0,0,0,0,0,0,0
spymaster,archipelago,7,14,0,0,0,0,0,0,0
spymaster,archipelago,7,15,0,0,0,0,0,0,0
spymaster,archipelago,7,16,0,0,0,0,0,0,0
spymaster,archipelago,7,17,0,0,0,0,0,0,0
spymaster,archipelago,7,18,0,0,0,0,0,0,0
spymaster,archipelago,7,19,0,0,0,0,0,0,0
spymaster,archipelago,7,20,0,0,0,0,0,0,0
spymaster,archipelago,7,21,0,0,0,0,0,0,0
spymaster,archipelago,7,22,0,0,0,0,0,0,0
spymaster,archipelago,7,23,0,0,0,0,0,0,0
spymaster,archipelago,7,24,0,0,0,0,0,0,0
spymaster,archipelago,19,1,32,0,0,0,0,0,0
spymaster,archipelago,19,2,32,0,0,0,0,0,0
spymaster,archipelago,19,3,32,0,0,0,0,0,0
spymaster,archipelago,19,4,32,0,0,0,0,0,0
spymaster,archipelago,19,5,32,0,0,0,0,0,0
spymaster,archipelago,19,6,3,0,0,0,0,0,0
spymaster,archipelago,19,7,3,0,0,0,0,0,0
spymaster,archipelago,19,8,3,0,0,0,0,0,0
spymaster,archipelago,19,9,3,0,0,0,0,0,0
spymaster,archipelago,19,10,0,0,0,0,0,0,0
spymaster,archipelago,19,11,0,0,0,0,0,0,0
spymaster,archipelago,19,12,0,0,0,0,0,0,0
spymaster,archipelago,19,13,0,0,0,0,0,0,0
spymaster,archipelago,19,14,0,0,0,0,0,0,0
spymaster,archipelago,19,15,0,0,0,0,0,0,0
spymaster,archipelago,19,16,0,0,0,0,0,0,0
spymaster,archipelago,19,17,0,0,0,0,0,0,0
spymaster,archipelago,19,18,0,0,0,0,0,0,0
spymaster,archipelago,19,19,0,0,0,0,0,0,0
spymaster,archipelago,19,20,0,0,0,0,0,0,0
spymaster,archipelago,19,21,0,0,0,0,0,0,0
spymaster,archipelago,19,22,0,0,0,0,0,0,0
spymaster,archipelago,19,23,0,0,0,0,0,0,0
spymaster,archipelago,19,24,0,0,0,0,0,0,0
spymaster,archipelago,19,25,0,0,0,0,0,0,0
spymaster,archipelago,19,26,0,0,0,0,0,0,0
spymaster,archipelago,19,27,0,0,0,0,0,0,0
spymaster,archipelago,19,28,0,0,0,0,0,0,0
spymaster,archipelago,19,29,0,0,0,0,0,0,0
spymaster,archipelago,19,30,0,0,0,0,0,0,0
spymaster,archipelago,19,31,0,0,0,0,0,0,0
spymaster,archipelago,19,32,0,0,0,0,0,0,0
spymaster,archipelago,42,1,33,0,0,0,0,0,0
spymaster,archipelago,42,2,33,0,0,0,0,0,0
spymaster,archipelago,42,3,33,0,0,0,0,0,0
spymaster,archipelago,42,4,3,0,0,0,0,0,0
spymaster,archipelago,42,5,3,0,0,0,0,0,0
spymaster,archipelago,42,6,0,0,0,0,0,0,0
spymaster,archipelago,42,7,0,0,0,0,0,0,0
spymaster,archipelago,42,8,0,0,0,0,0,0,0
spymaster,archipelago,42,9,0,0,0,0,0,0,0
spymaster,archipelago,42,10,0,0,0,0,0,0,0
spymaster,archipelago,42,11,0,0,0,0,0,0,0
spymaster,archipelago,42,12,0,0,0,0,0,0,0
spymaster,archipelago,42,13,0,0,0,0,0,0,0
spymaster,archipelago,42,14,0,0,0,0,0,0,0
spymaster,archipelago,42,15,0,0,0,0,0,0,0
spymaster,archipelago,42,16,0,0,0,0,0,0,0
spymaster,archipelago,42,17,0,0,0,0,0,0,0
spymaster,archipelago,42,18,0,0,0,0,0,0,0
spymaster,archipelago,42,19,0,0,0,0,0,0,0
spymaster,archipelago,42,20,0,0,0,0,0,0,0
spymaster,archipelago,42,21,0,0,0,0,0,0,0
spymaster,archipelago,42,22,0,0,0,0,0,0,0
spymaster,archipelago,42,23,0,0,0,0,0,0,0
spymaster,archipelago,42,24,0,0,0,0,0,0,0
spymaster,archipelago,42,25,0,0,0,0,0,0,0
spymaster,archipelago,42,26,0,0,0,0,0,0,0
spymaster,archipelago,42,27,0,0,0,0,0,0,0
spymaster,archipelago,42,28,0,0,0,0,0,0,0
spymaster,archipelago,42,29,0,0,0,0,0,0,0
spymaster,archipelago,42,30,0,0,0,0,0,0,0
spymaster,archipelago,42,31,0,0,0,0,0,0,0
spymaster,archipelago,42,32,0,0,0,0,0,0,0
spymaster,archipelago,42,33,0,0,0,0,0,0,0
spymaster,archipelago,42,34,0,0,0,0,0,0,0
spymaster,archipelago,42,35,0,0,0,0,0,0,0
spymaster,archipelago,42,36,0,0,0,0,0,0,0
thalassocrat,archipelago,7,1,4,0,0,0,0,0,0
thalassocrat,archipelago,7,2,0,0,0,0,0,0,0
thalassocrat,archipelago,7,3,0,0,0,0,0,0,0
thalassocrat,archipelago,7,4,0,0,0,0,0,0,0
thalassocrat,archipelago,7,5,0,0,0,0,0,0,0
thalassocrat,archipelago,7,6,0,0,0,0,0,0,0
thalassocrat,archipelago,7,7,0,0,0,0,0,0,0
thalassocrat,archipelago,7,8,0,0,0,0,0,0,0
thalassocrat,archipelago,7,9,0,0,0,0,0,0,0
thalassocrat,archipelago,7,10,0,0,0,0,0,0,0
thalassocrat,archipelago,7,11,0,0,0,0,0,0,0
thalassocrat,archipelago,7,12,0,0,0,0,0,0,0
thalassocrat,archipelago,7,13,0,0,0,0,0,0,0
thalassocrat,archipelago,7,14,0,0,0,0,0,0,0
thalassocrat,archipelago,7,15,0,0,0,0,0,0,0
thalassocrat,archipelago,7,16,0,0,0,0,0,0,0
thalassocrat,archipelago,7,17,0,0,0,0,0,0,0
thalassocrat,archipelago,7,18,0,0,0,0,0,0,0
thalassocrat,archipelago,7,19,0,0,0,0,0,0,0
thalassocrat,archipelago,7,20,0,0,0,0,0,0,0
thalassocrat,archipelago,7,21,0,0,0,0,0,0,0
thalassocrat,archipelago,7,22,0,0,0,0,0,0,0
thalassocrat,archipelago,7,23,0,0,0,0,0,0,0
thalassocrat,archipelago,7,24,0,0,0,0,0,0,0
thalassocrat,archipelago,19,1,32,0,0,0,0,0,0
thalassocrat,archipelago,19,2,32,0,0,0,0,0,0
thalassocrat,archipelago,19,3,31,0,0,0,0,0,0
thalassocrat,archipelago,19,4,29,0,0,0,0,0,0
thalassocrat,archipelago,19,5,27,0,0,0,0,0,0
thalassocrat,archipelago,19,6,2,0,0,0,0,0,0
thalassocrat,archipelago,19,7,2,0,0,0,0,0,0
thalassocrat,archipelago,19,8,2,0,0,0,0,0,0
thalassocrat,archipelago,19,9,2,0,0,0,0,0,0
thalassocrat,archipelago,19,10,0,0,0,0,0,0,0
thalassocrat,archipelago,19,11,0,0,0,0,0,0,0
thalassocrat,archipelago,19,12,0,0,0,0,0,0,0
thalassocrat,archipelago,19,13,0,0,0,0,0,0,0
thalassocrat,archipelago,19,14,0,0,0,0,0,0,0
thalassocrat,archipelago,19,15,0,0,0,0,0,0,0
thalassocrat,archipelago,19,16,0,0,0,0,0,0,0
thalassocrat,archipelago,19,17,0,0,0,0,0,0,0
thalassocrat,archipelago,19,18,0,0,0,0,0,0,0
thalassocrat,archipelago,19,19,0,0,0,0,0,0,0
thalassocrat,archipelago,19,20,0,0,0,0,0,0,0
thalassocrat,archipelago,19,21,0,0,0,0,0,0,0
thalassocrat,archipelago,19,22,0,0,0,0,0,0,0
thalassocrat,archipelago,19,23,0,0,0,0,0,0,0
thalassocrat,archipelago,19,24,0,0,0,0,0,0,0
thalassocrat,archipelago,19,25,0,0,0,0,0,0,0
thalassocrat,archipelago,19,26,0,0,0,0,0,0,0
thalassocrat,archipelago,19,27,0,0,0,0,0,0,0
thalassocrat,archipelago,19,28,0,0,0,0,0,0,0
thalassocrat,archipelago,19,29,0,0,0,0,0,0,0
thalassocrat,archipelago,19,30,0,0,0,0,0,0,0
thalassocrat,archipelago,19,31,0,0,0,0,0,0,0
thalassocrat,archipelago,19,32,0,0,0,0,0,0,0
thalassocrat,archipelago,42,1,33,0,0,0,0,0,0
thalassocrat,archipelago,42,2,33,0,0,0,0,0,0
thalassocrat,archipelago,42,3,33,0,0,0,0,0,0
thalassocrat,archipelago,42,4,3,0,0,0,0,0,0
thalassocrat,archipelago,42,5,3,0,0,0,0,0,0
thalassocrat,archipelago,42,6,0,0,0,0,0,0,0
thalassocrat,archipelago,42,7,0,0,0,0,0,0,0
thalassocrat,archipelago,42,8,0,0,0,0,0,0,0
thalassocrat,archipelago,42,9,0,0,0,0,0,0,0
thalassocrat,archipelago,42,10,0,0,0,0,0,0,0
thalassocrat,archipelago,42,11,0,0,0,0,0,0,0
thalassocrat,archipelago,42,12,0,0,0,0,0,0,0
thalassocrat,archipelago,42,13,0,0,0,0,0,0,0
thalassocrat,archipelago,42,14,0,0,0,0,0,0,0
thalassocrat,archipelago,42,15,0,0,0,0,0,0,0
thalassocrat,archipelago,42,16,0,0,0,0,0,0,0
thalassocrat,archipelago,42,17,0,0,0,0,0,0,0
thalassocrat,archipelago,42,18,0,0,0,0,0,0,0
thalassocrat,archipelago,42,19,0,0,0,0,0,0,0
thalassocrat,archipelago,42,20,0,0,0,0,0,0,0
thalassocrat,archipelago,42,21,0,0,0,0,0,0,0
thalassocrat,archipelago,42,22,0,0,0,0,0,0,0
thalassocrat,archipelago,42,23,0,0,0,0,0,0,0
thalassocrat,archipelago,42,24,0,0,0,0,0,0,0
thalassocrat,archipelago,42,25,0,0,0,0,0,0,0
thalassocrat,archipelago,42,26,0,0,0,0,0,0,0
thalassocrat,archipelago,42,27,0,0,0,0,0,0,0
thalassocrat,archipelago,42,28,0,0,0,0,0,0,0
thalassocrat,archipelago,42,29,0,0,0,0,0,0,0
thalassocrat,archipelago,42,30,0,0,0,0,0,0,0
thalassocrat,archipelago,42,31,0,0,0,0,0,0,0
thalassocrat,archipelago,42,32,0,0,0,0,0,0,0
thalassocrat,archipelago,42,33,0,0,0,0,0,0,0
thalassocrat,archipelago,42,34,0,0,0,0,0,0,0
thalassocrat,archipelago,42,35,0,0,0,0,0,0,0
thalassocrat,archipelago,42,36,0,0,0,0,0,0,0
thalassocrat,archipelago,42,37,0,0,0,0,0,0,0
thalassocrat,archipelago,42,38,0,0,0,0,0,0,0
thalassocrat,archipelago,42,39,0,0,0,0,0,0,0
thalassocrat,archipelago,42,40,0,0,0,0,0,0,0
thalassocrat,archipelago,42,41,0,0,0,0,0,0,0
thalassocrat,archipelago,42,42,0,0,0,0,0,0,0
thalassocrat,archipelago,42,43,0,0,0,0,0,0,0
thalassocrat,archipelago,42,44,0,0,0,0,0,0,0
thalassocrat,archipelago,42,45,0,0,0,0,0,0,0
thalassocrat,archipelago,42,46,0,0,0,0,0,0,0
thalassocrat,archipelago,42,47,0,0,0,0,0,0,0
thalassocrat,archipelago,42,48,0,0,0,0,0,0,0
thalassocrat,archipelago,42,49,0,0,0,0,0,0,0
thalassocrat,archipelago,42,50,0,0,0,0,0,0,0
thalassocrat,archipelago,42,51,0,0,0,0,0,0,0
thalassocrat,archipelago,42,52,0,0,0,0,0,0,0
thalassocrat,archipelago,42,53,0,0,0,0,0,0,0
thalassocrat,archipelago,42,54,0,0,0,0,0,0,0
thalassocrat,archipelago,42,55,0,0,0,0,0,0,0
thalassocrat,archipelago,42,56,0,0,0,0,0,0,0
thalassocrat,archipelago,42,57,0,0,0,0,0,0,0
thalassocrat,archipelago,42,58,0,0,0,0,0,0,0
thalassocrat,archipelago,42,59,0,0,0,0,0,0,0
thalassocrat,archipelago,42,60,0,0,0,0,0,0,0
thalassocrat,archipelago,42,61,0,0,0,0,0,0,0
thalassocrat,archipelago,42,62,0,0,0,0,0,0,0
thalassocrat,archipelago,42,63,0,0,0,0,0,0,0
thalassocrat,archipelago,42,64,0,0,0,0,0,0,0
thalassocrat,archipelago,42,65,0,0,0,0,0,0,0
thalassocrat,archipelago,42,66,0,0,0,0,0,0,0
thalassocrat,archipelago,42,67,0,0,0,0,0,0,0
thalassocrat,archipelago,42,68,0,0,0,0,0,0,0
thalassocrat,archipelago,42,69,0,0,0,0,0,0,0
thalassocrat,archipelago,42,70,0,0,0,0,0,0,0
thalassocrat,archipelago,42,71,0,0,0,0,0,0,0
thalassocrat,archipelago,42,72,0,0,0,0,0,0,0
thalassocrat,archipelago,42,73,0,0,0,0,0,0,0
thalassocrat,archipelago,42,74,0,0,0,0,0,0,0
thalassocrat,archipelago,42,75,0,0,0,0,0,0,0
thalassocrat,archipelago,42,76,0,0,0,0,0,0,0
thalassocrat,archipelago,42,77,0,0,0,0,0,0,0
thalassocrat,archipelago,42,78,0,0,0,0,0,0,0
thalassocrat,archipelago,42,79,0,0,0,0,0,0,0
thalassocrat,archipelago,42,80,0,0,0,0,0,0,0
thalassocrat,archipelago,42,81,0,0,0,0,0,0,0
thalassocrat,archipelago,42,82,0,0,0,0,0,0,0
thalassocrat,archipelago,42,83,0,0,0,0,0,0,0
thalassocrat,archipelago,42,84,0,0,0,0,0,0,0
thalassocrat,archipelago,42,85,0,0,0,0,0,0,0
thalassocrat,archipelago,42,86,0,0,0,0,0,0,0
thalassocrat,archipelago,42,87,0,0,0,0,0,0,0
thalassocrat,archipelago,42,88,0,0,0,0,0,0,0
thalassocrat,archipelago,42,89,0,0,0,0,0,0,0
thalassocrat,archipelago,42,90,0,0,0,0,0,0,0
thalassocrat,archipelago,42,91,0,0,0,0,0,0,0
thalassocrat,archipelago,42,92,0,0,0,0,0,0,0
thalassocrat,archipelago,42,93,0,0,0,0,0,0,0
thalassocrat,archipelago,42,94,0,0,0,0,0,0,0
thalassocrat,archipelago,42,95,0,0,0,0,0,0,0
thalassocrat,archipelago,42,96,0,0,0,0,0,0,0
thalassocrat,archipelago,42,97,0,0,0,0,0,0,0
thalassocrat,archipelago,42,98,0,0,0,0,0,0,0
thalassocrat,archipelago,42,99,0,0,0,0,0,0,0
